signal_date,ranking_date,selected_stocks,holding_start,holding_end,portfolio_return,portfolio_return_percent,cumulative_return,cumulative_return_percent
2019-06-30,2019-06-28,"INSM,SHOP,MELI",2019-07-01,2019-07-31,-0.03394454845757455,-3.3944548457574553,2.860836048009877,286.0836048009877
2019-07-31,2019-07-31,"SHOP,ZS,MELI",2019-08-01,2019-08-30,-0.038572504624861836,-3.8572504624861836,2.7119139316921825,271.19139316921826
2019-08-31,2019-08-30,"SHOP,QCOM,TTWO",2019-09-03,2019-09-30,-0.0708978824496137,-7.089788244961371,2.448747094099987,244.8747094099987
2019-09-30,2019-09-30,"SHOP,QCOM,PDD",2019-10-01,2019-10-31,0.10507203451564129,10.507203451564129,2.8111139678069783,281.1113967806978
2019-10-31,2019-10-31,"PDD,TSLA,KLAC",2019-11-01,2019-11-29,-0.041832482709210285,-4.183248270921029,2.651685608645863,265.1685608645863
2019-11-30,2019-11-29,"DXCM,PDD,LITE",2019-12-02,2019-12-31,0.03233660744042429,3.233660744042429,2.769768732668491,276.9768732668491
2019-12-31,2019-12-31,"PDD,TSLA,ALNY",2020-01-02,2020-01-31,0.11969764895829811,11.969764895829812,3.221001187085413,322.10011870854134
2020-01-31,2020-01-31,"TSLA,PDD,DXCM",2020-02-03,2020-02-28,0.006744284142845632,0.6744284142845631,3.2494688184584053,324.94688184584055
2020-02-29,2020-02-28,"TSLA,DXCM,NVDA",2020-03-02,2020-03-31,-0.13311965722994978,-13.311965722994978,2.683780985935863,268.3780985935863
2020-03-31,2020-03-31,"TSLA,DXCM,REGN",2020-04-01,2020-04-30,0.3326613914052976,33.26613914052976,3.909232694349666,390.9232694349666
2020-04-30,2020-04-30,"TSLA,DXCM,SHOP",2020-05-01,2020-05-29,0.17775413203382673,17.775413203382673,4.781869090885875,478.1869090885875
2020-05-31,2020-05-29,"TSLA,SHOP,ZS",2020-06-01,2020-06-30,0.15006846089296247,15.006846089296246,5.649545286439711,564.9545286439711
2020-06-30,2020-06-30,"TSLA,DDOG,SHOP",2020-07-01,2020-07-31,0.11174971788342458,11.174971788342457,6.392630096252404,639.2630096252403
2020-07-31,2020-07-31,"PDD,TSLA,ZS",2020-08-03,2020-08-31,0.2283908799530149,22.83908799530149,8.081039389102632,808.1039389102632
2020-08-31,2020-08-31,"TSLA,ZS,PDD",2020-09-01,2020-09-30,-0.1341493168693537,-13.414931686935368,6.86282415859082,686.282415859082
2020-09-30,2020-09-30,"TSLA,DDOG,SHOP",2020-10-01,2020-10-30,-0.12658756523692186,-12.658756523692185,5.8674883924687595,586.748839246876
2020-10-31,2020-10-30,"TSLA,DDOG,MELI",2020-11-02,2020-11-30,0.2715470026460123,27.154700264601228,7.732334281149932,773.2334281149931
2020-11-30,2020-11-30,"TSLA,MSTR,PDD",2020-12-01,2020-12-31,0.2357424515445191,23.57424515445191,9.790916172294462,979.0916172294462
2020-12-31,2020-12-31,"MSTR,TSLA,PDD",2021-01-04,2021-01-29,0.1775656875894642,17.75656875894642,11.707012622148198,1170.70126221482
2021-01-31,2021-01-29,"MSTR,TSLA,WBD",2021-02-01,2021-02-26,0.08197928981167897,8.197928981167896,12.748724492539948,1274.8724492539948
2021-02-28,2021-02-26,"MSTR,WBD,PDD",2021-03-01,2021-03-31,-0.22208681552044726,-22.208681552044727,9.695314052523774,969.5314052523773
2021-03-31,2021-03-31,"MSTR,PLTR,FANG",2021-04-01,2021-04-30,-0.020323808081985934,-2.0323808081985932,9.477944542343712,947.7944542343712
2021-04-30,2021-04-30,"MSTR,PLTR,FANG",2021-05-03,2021-05-28,-0.09082887380883269,-9.08288738088327,8.526244639731228,852.6244639731228
2021-05-31,2021-05-28,"FANG,FTNT,WDC",2021-06-01,2021-06-30,0.04466416249017021,4.466416249017021,8.951726378241297,895.1726378241297
2021-06-30,2021-06-30,"MSTR,FANG,AMAT",2021-07-01,2021-07-30,-0.08314325085167569,-8.31432508516757,8.124307495567942,812.4307495567942
2021-07-31,2021-07-30,"FTNT,NVDA,GOOG",2021-08-02,2021-08-31,0.10350143193924088,10.350143193924088,9.068686386813173,906.8686386813173
2021-08-31,2021-08-31,"FTNT,NVDA,REGN",2021-09-01,2021-09-30,-0.08047169224529112,-8.047169224529112,8.25844215457919,825.8442154579191
2021-09-30,2021-09-30,"DDOG,FTNT,NVDA",2021-10-01,2021-10-29,0.17193836013567365,17.193836013567363,9.85032351604853,985.0323516048529
2021-10-31,2021-10-29,"DDOG,APP,NVDA",2021-11-01,2021-11-30,0.08673185993129584,8.673185993129584,10.791392255451695,1079.1392255451694
2021-11-30,2021-11-30,"NVDA,AMD,DDOG",2021-12-01,2021-12-31,-0.0055964339413523785,-0.5596433941352379,10.725402507617487,1072.5402507617487
2021-12-31,2021-12-31,"DDOG,TSLA,AMD",2022-01-03,2022-01-31,-0.18898929105640097,-18.898929105640097,8.509427000351913,850.9427000351913
2022-01-31,2022-01-31,"FANG,TSLA,DDOG",2022-02-01,2022-02-28,0.028495257952486457,2.849525795248646,8.78040057570728,878.040057570728
2022-02-28,2022-02-28,"FANG,BKR,PANW",2022-03-01,2022-03-31,0.12344734301788418,12.344734301788417,9.987765040428927,998.7765040428927
2022-03-31,2022-03-31,"TSLA,BKR,FANG",2022-04-01,2022-04-29,-0.14453996366751395,-14.453996366751396,8.39959388069815,839.9593880698151
2022-04-30,2022-04-29,"VRTX,BKR,EXC",2022-05-02,2022-05-31,0.08545332994572652,8.545332994572652,9.202820477941282,920.2820477941282
2022-05-31,2022-05-31,"BKR,FANG,VRTX",2022-06-01,2022-06-30,-0.12997633268167763,-12.997633268167764,7.8766952892089535,787.6695289208953
2022-06-30,2022-06-30,"BKR,VRTX,FANG",2022-07-01,2022-07-29,-0.028248380249423555,-2.8248380249423555,7.625943025321112,762.5943025321112
2022-07-31,2022-07-29,"CEG,TMUS,CDNS",2022-08-01,2022-08-31,0.06399310127726265,6.399310127726265,8.177943870952381,817.7943870952381
2022-08-31,2022-08-31,"CEG,PDD,ALNY",2022-09-01,2022-09-30,-0.05605077418717778,-5.605077418717777,7.663513011539038,766.3513011539038
2022-09-30,2022-09-30,"PDD,CEG,ALNY",2022-10-03,2022-10-31,0.006731894282051565,0.6731894282051565,7.721834865243897,772.1834865243898
2022-10-31,2022-10-31,"ALNY,CEG,NFLX",2022-11-01,2022-11-30,0.03612134866236468,3.612134866236468,8.03687930338694,803.687930338694
2022-11-30,2022-11-30,"PDD,AXON,ALNY",2022-12-01,2022-12-30,-0.017630318246978322,-1.7630318246978323,7.877556245308696,787.7556245308697
2022-12-31,2022-12-30,"AXON,NFLX,ALNY",2023-01-03,2023-01-31,0.11020737499727178,11.020737499727177,8.855928415494805,885.5928415494806
2023-01-31,2023-01-31,"PDD,AXON,ALNY",2023-02-01,2023-02-28,-0.09572658373119702,-9.572658373119703,7.912454058780257,791.2454058780257
2023-02-28,2023-02-28,"AXON,NVDA,MSTR",2023-03-01,2023-03-31,0.12484515527839024,12.484515527839024,9.025130769660198,902.5130769660198
2023-03-31,2023-03-31,"NVDA,AXON,SHOP",2023-04-03,2023-04-28,-0.02164287642739508,-2.164287642739508,8.808158103243967,880.8158103243967
2023-04-30,2023-04-28,"META,NVDA,MSTR",2023-05-01,2023-05-31,0.12608823587185833,12.608823587185833,10.04485145563427,1004.485145563427
2023-05-31,2023-05-31,"PLTR,NVDA,META",2023-06-01,2023-06-30,0.056940586588240936,5.694058658824094,10.67375177629807,1067.375177629807
2023-06-30,2023-06-30,"NVDA,PLTR,MSTR",2023-07-03,2023-07-31,0.17967168556949767,17.967168556949765,12.771194434865464,1277.1194434865465
2023-07-31,2023-07-31,"PLTR,APP,NVDA",2023-08-01,2023-08-31,0.06191074360557928,6.191074360557928,13.623779322665,1362.3779322665
2023-08-31,2023-08-31,"APP,PLTR,NVDA",2023-09-01,2023-09-29,-0.04132441002804743,-4.132441002804743,13.019460269775509,1301.946026977551
2023-09-30,2023-09-29,"APP,PLTR,NVDA",2023-10-02,2023-10-31,-0.08822557417112571,-8.822557417112572,11.78258533790528,1178.258533790528
2023-10-31,2023-10-31,"PLTR,APP,ZS",2023-11-01,2023-11-30,0.20868368937204326,20.868368937204327,14.45010240593234,1445.010240593234
2023-11-30,2023-11-30,"PDD,MSTR,APP",2023-12-01,2023-12-29,0.08198814759021349,8.19881475902135,15.716827682273834,1571.6827682273833
2023-12-31,2023-12-29,"PDD,MSTR,CRWD",2024-01-02,2024-01-31,-0.07086934566386265,-7.086934566386264,14.532117042855543,1453.2117042855543
2024-01-31,2024-01-31,"CRWD,PDD,AMD",2024-02-01,2024-02-29,0.0653068506997448,6.5306850699744805,15.546470691624272,1554.6470691624272
2024-02-29,2024-02-29,"MSTR,CRWD,PLTR",2024-03-01,2024-03-28,0.1737375053922009,17.37375053922009,18.42121323263224,1842.121323263224
2024-03-31,2024-03-28,"MSTR,ARM,NVDA",2024-04-01,2024-04-30,-0.1985459784045744,-19.85459784045744,14.565209449555404,1456.5209449555405
2024-04-30,2024-04-30,"MSTR,ARM,NVDA",2024-05-01,2024-05-31,0.355858582930709,35.5858582930709,20.10422282729387,2010.422282729387
2024-05-31,2024-05-31,"MSTR,INSM,ARM",2024-06-03,2024-06-28,0.11042225856612138,11.042225856612138,22.434598777166357,2243.4598777166357
2024-06-30,2024-06-28,"MSTR,INSM,ARM",2024-07-01,2024-07-31,0.062074530865478615,6.207453086547861,23.889290502279678,2388.9290502279678
2024-07-31,2024-07-31,"MSTR,INSM,ARM",2024-08-01,2024-08-30,-0.0051301072321762176,-0.5130107232176218,23.761605773070198,2376.1605773070196
2024-08-31,2024-08-30,"INSM,ALNY,MSTR",2024-09-03,2024-09-30,0.1526190918176641,15.26190918176641,27.540699558103203,2754.06995581032
2024-09-30,2024-09-30,"INSM,ALNY,APP",2024-10-01,2024-10-31,0.06179156883602207,6.179156883602207,29.30427415947596,2930.427415947596
2024-10-31,2024-10-31,"INSM,MSTR,APP",2024-11-01,2024-11-29,0.6153837635502449,61.538376355024496,47.95303244339271,4795.30324433927
2024-11-30,2024-11-29,"APP,PLTR,MSTR",2024-12-02,2024-12-31,-0.04949150725064196,-4.949150725064197,45.530273083279624,4553.027308327963
2024-12-31,2024-12-31,"APP,PLTR,MSTR",2025-01-02,2025-01-31,0.09812830015888752,9.812830015888752,50.096209686870694,5009.62096868707
2025-01-31,2025-01-31,"APP,PLTR,MSTR",2025-02-03,2025-02-28,-0.11954211134772023,-11.954211134772024,43.98806089903634,4398.8060899036345
2025-02-28,2025-02-28,"APP,PLTR,MSTR",2025-03-03,2025-03-31,-0.017977103335314326,-1.7977103335314326,43.17930587939895,4317.930587939895
2025-03-31,2025-03-31,"APP,PLTR,MSTR",2025-04-01,2025-04-30,0.19780700191926162,19.78070019192616,51.91828192227687,5191.8281922276865
2025-04-30,2025-04-30,"PLTR,APP,MSTR",2025-05-01,2025-05-30,0.16911672794126506,16.911672794126506,60.867648609245734,6086.764860924573
2025-05-31,2025-05-30,"PLTR,AVGO,CRWD",2025-06-02,2025-06-30,0.06874753538719625,6.874753538719625,65.12089697133247,6512.089697133247
2025-06-30,2025-06-30,"PLTR,STX,ZS",2025-07-01,2025-07-31,0.07448730094429863,7.448730094429863,70.04606412274308,7004.606412274307
2025-07-31,2025-07-31,"PLTR,STX,WDC",2025-08-01,2025-08-29,0.048884017201665055,4.888401720166505,73.51908114342986,7351.908114342986
2025-08-31,2025-08-29,"LITE,PLTR,ALNY",2025-09-02,2025-09-30,0.13628999460761984,13.628999460761984,83.6752863106327,8367.52863106327
2025-09-30,2025-09-30,"SNDK,WDC,APP",2025-10-01,2025-10-31,0.23371571356956666,23.371571356956665,103.46523127242958,10346.523127242957
2025-10-31,2025-10-31,"SNDK,WDC,LITE",2025-11-03,2025-11-28,0.24713996853532275,24.713996853532276,129.28276524213305,12928.276524213305
2025-11-30,2025-11-28,"SNDK,LITE,WDC",2025-12-01,2025-12-31,0.1143461465283584,11.43461465283584,144.18009740662973,14418.009740662972
2025-12-31,2025-12-31,"SNDK,LITE,WDC",2026-01-02,2026-01-30,0.4805352993925636,48.053529939256364,213.9442589797661,21394.42589797661
2026-01-31,2026-01-30,"SNDK,MU,LITE",2026-02-02,2026-02-27,0.1841173050216779,18.41173050216779,253.51921667300218,25351.92166730022
2026-02-28,2026-02-27,"SNDK,LITE,WDC",2026-03-02,2026-03-31,-0.024833930235198236,-2.483393023519824,247.19850420262756,24719.850420262756
2026-03-31,2026-03-31,"SNDK,LITE,WDC",2026-04-01,2026-04-30,0.4074561577945119,40.745615779451185,348.32851309537523,34832.851309537524
2026-04-30,2026-04-30,"SNDK,LITE,WDC",2026-05-01,2026-05-29,0.18633255882017064,18.633255882017064,413.419788809282,41341.9788809282
2026-05-31,2026-05-29,"SNDK,MU,INTC",2026-06-01,2026-06-05,-0.12442751930477942,-12.442751930477943,361.85456253693246,36185.45625369325
