ranking_date,selected_stocks,holding_start,holding_end,portfolio_return,portfolio_return_percent,cumulative_return,cumulative_return_percent
2018-04-30,"AXON,DXCM,NFLX",2018-04-30,2018-05-31,0.28151817417608166,28.151817417608164,1.2085829811404452,120.85829811404452
2018-05-31,"AXON,NFLX,DXCM",2018-05-31,2018-06-30,0.06162377968133711,6.162377968133711,1.3446842121781946,134.46842121781947
2018-06-30,"AXON,NFLX,DXCM",2018-06-30,2018-07-31,-0.020381144319575495,-2.0381144319575495,1.2968968648659605,129.68968648659603
2018-07-31,"AXON,DXCM,AMD",2018-07-31,2018-08-31,0.2985764779665965,29.85764779665965,1.9826962410301565,198.26962410301564
2018-08-31,"DXCM,AMD,AXON",2018-08-31,2018-09-30,0.07348798236794518,7.348798236794519,2.2018885697999173,220.18885697999173
2018-09-30,"AMD,DXCM,AXON",2018-09-30,2018-10-31,-0.19344775617236212,-19.344775617236213,1.5824904104581896,158.24904104581896
2018-10-31,"AMD,DXCM,AXON",2018-10-31,2018-11-30,-0.04998481957406312,-4.998481957406312,1.453405093239689,145.3405093239689
2018-11-30,"AMD,DXCM,ZS",2018-11-30,2018-12-31,-0.0700509299055726,-7.0050929905572605,1.2815417850231805,128.15417850231805
2018-12-31,"AMD,DXCM,WDAY",2018-12-31,2019-01-31,0.2121222601863472,21.21222601863472,1.7655075851718909,176.55075851718908
2019-01-31,"AMD,DXCM,PDD",2019-01-31,2019-02-28,-0.007704474778996199,-0.77044747789962,1.7442008017308113,174.42008017308112
2019-02-28,"INSM,PDD,MELI",2019-02-28,2019-03-31,-0.028188791641137485,-2.8188791641137483,1.6668450971093787,166.68450971093787
2019-03-31,"INSM,ZS,MELI",2019-03-31,2019-04-30,-0.012090635371235522,-1.2090635371235523,1.6346012454486618,163.46012454486618
2019-04-30,"INSM,ZS,SHOP",2019-04-30,2019-05-31,-0.0237222590264398,-2.3722259026439803,1.5721025522727476,157.21025522727476
2019-05-31,"ZS,SHOP,INSM",2019-05-31,2019-06-30,0.08865958674943945,8.865958674943945,1.800144101634428,180.0144101634428
2019-06-30,"INSM,SHOP,MELI",2019-06-30,2019-07-31,-0.02257792550660742,-2.257792550660742,1.7369226566999596,173.69226566999595
2019-07-31,"SHOP,ZS,MELI",2019-07-31,2019-08-31,-0.0050240122387733566,-0.5024012238773357,1.7231723237761227,172.31723237761227
2019-08-31,"SHOP,QCOM,TTWO",2019-08-31,2019-09-30,-0.08430764952135816,-8.430764952135817,1.493588065916943,149.3588065916943
2019-09-30,"SHOP,QCOM,PDD",2019-09-30,2019-10-31,0.10981383289274382,10.981383289274383,1.7674185290908864,176.74185290908864
2019-10-31,"PDD,TSLA,KLAC",2019-10-31,2019-11-30,-0.03295252622453374,-3.2952526224533742,1.6762250974367583,167.62250974367583
2019-11-30,"DXCM,PDD,LITE",2019-11-30,2019-12-31,0.030294293247878763,3.029429324787876,1.7572994453358404,175.72994453358405
2019-12-31,"PDD,TSLA,ALNY",2019-12-31,2020-01-31,0.1610379185705175,16.10379185705175,2.2013292088883665,220.13292088883665
2020-01-31,"TSLA,PDD,DXCM",2020-01-31,2020-02-29,0.06303130042316389,6.303130042316389,2.403113152007259,240.31131520072591
2020-02-29,"TSLA,DXCM,NVDA",2020-02-29,2020-03-31,-0.08796593873756046,-8.796593873756047,2.103755108960802,210.37551089608021
2020-03-31,"TSLA,DXCM,REGN",2020-03-31,2020-04-30,0.2713225767232644,27.13225767232644,2.9458739426420433,294.5873942642043
2020-04-30,"TSLA,DXCM,SHOP",2020-04-30,2020-05-31,0.13168309069684092,13.168309069684092,3.4654788189092764,346.54788189092767
2020-05-31,"TSLA,SHOP,ZS",2020-05-31,2020-06-30,0.2206935513919107,22.069355139191067,4.450981198119719,445.0981198119719
2020-06-30,"TSLA,DDOG,SHOP",2020-06-30,2020-07-31,0.16109504306998076,16.109504306998076,5.329107249004471,532.9107249004471
2020-07-31,"PDD,TSLA,ZS",2020-07-31,2020-08-31,0.2713954860968544,27.139548609685438,7.046798387407163,704.6798387407163
2020-08-31,"TSLA,ZS,PDD",2020-08-31,2020-09-30,-0.1079555906988144,-10.79555906988144,6.178101514260355,617.8101514260355
2020-09-30,"TSLA,DDOG,SHOP",2020-09-30,2020-10-31,-0.10084542936952672,-10.084542936952671,5.45422278499672,545.422278499672
2020-10-31,"TSLA,DDOG,MELI",2020-10-31,2020-11-30,0.2774081832395829,27.740818323958287,7.244677002006181,724.4677002006181
2020-11-30,"TSLA,MSTR,PDD",2020-11-30,2020-12-31,0.21892074017786448,21.89207401778645,9.049607793812791,904.9607793812792
2020-12-31,"MSTR,TSLA,PDD",2020-12-31,2021-01-31,0.21531438126614497,21.531438126614496,11.21343287790502,1121.343287790502
2021-01-31,"MSTR,TSLA,WBD",2021-01-31,2021-02-28,0.11572395860543794,11.572395860543793,12.626819678697997,1262.6819678697996
2021-02-28,"MSTR,WBD,PDD",2021-02-28,2021-03-31,-0.16456654927146697,-16.456654927146698,10.384300986630148,1038.4300986630149
2021-03-31,"MSTR,PLTR,FANG",2021-03-31,2021-04-30,0.023169943688559846,2.3169943688559846,10.648074599423985,1064.8074599423985
2021-04-30,"MSTR,PLTR,FANG",2021-04-30,2021-05-31,-0.10136086221832401,-10.1360862218324,9.467415714843012,946.7415714843012
2021-05-31,"FANG,FTNT,WDC",2021-05-31,2021-06-30,0.06951525510787156,6.951525510787156,10.195060788580466,1019.5060788580466
2021-06-30,"MSTR,FANG,AMAT",2021-06-30,2021-07-31,-0.08459172885340971,-8.459172885340971,9.248051241855428,924.8051241855428
2021-07-31,"FTNT,NVDA,GOOG",2021-07-31,2021-08-31,0.12717573262189963,12.717573262189962,10.55135466648516,1055.135466648516
2021-08-31,"FTNT,NVDA,REGN",2021-08-31,2021-09-30,-0.0830554608937301,-8.30554608937301,9.591951580713296,959.1951580713296
2021-09-30,"DDOG,FTNT,NVDA",2021-09-30,2021-10-31,0.18922540418836564,18.922540418836565,11.596217899717368,1159.621789971737
2021-10-31,"DDOG,APP,NVDA",2021-10-31,2021-11-30,0.09088903495807399,9.088903495807399,12.741075988744297,1274.1075988744296
2021-11-30,"NVDA,AMD,DDOG",2021-11-30,2021-12-31,-0.06406258889499394,-6.406258889499394,11.8607870867025,1186.0787086702499
2021-12-31,"DDOG,TSLA,AMD",2021-12-31,2022-01-31,-0.16643980050011428,-16.64398005001143,9.720240249717289,972.0240249717289
2022-01-31,"FANG,TSLA,DDOG",2022-01-31,2022-02-28,0.04217856844224899,4.217856844224899,10.172404636807343,1017.2404636807344
2022-02-28,"FANG,BKR,PANW",2022-02-28,2022-03-31,0.09460852813375938,9.460852813375938,11.229409395210475,1122.9409395210475
2022-03-31,"TSLA,BKR,FANG",2022-03-31,2022-04-30,-0.13971079622211832,-13.971079622211832,9.520828871279365,952.0828871279365
2022-04-30,"VRTX,BKR,EXC",2022-04-30,2022-05-31,0.06899961907047066,6.899961907047065,10.246762055703252,1024.6762055703252
2022-05-31,"BKR,FANG,VRTX",2022-05-31,2022-06-30,-0.11725458406329936,-11.725458406329937,8.92802764880287,892.802764880287
2022-06-30,"BKR,VRTX,FANG",2022-06-30,2022-07-31,-0.019446588656144053,-1.9446588656144053,8.734961378949775,873.4961378949774
2022-07-31,"CEG,TMUS,CDNS",2022-07-31,2022-08-31,0.05889677690667235,5.889677690667235,9.308319227480851,930.8319227480852
2022-08-31,"CEG,PDD,ALNY",2022-08-31,2022-09-30,-0.04472975852187999,-4.472975852187999,8.84723059766918,884.7230597669179
2022-09-30,"PDD,CEG,ALNY",2022-09-30,2022-10-31,0.016021608584866637,1.6021608584866638,9.004999071949957,900.4999071949957
2022-10-31,"ALNY,CEG,NFLX",2022-10-31,2022-11-30,0.043116354050064754,4.311635405006475,9.43637815420672,943.6378154206719
2022-11-30,"PDD,AXON,ALNY",2022-11-30,2022-12-31,-0.008996065031916411,-0.8996065031916411,9.342491817633805,934.2491817633805
2022-12-31,"AXON,NFLX,ALNY",2022-12-31,2023-01-31,0.11017373512779823,11.017373512779823,10.481962771711213,1048.1962771711214
2023-01-31,"PDD,AXON,ALNY",2023-01-31,2023-02-28,-0.07802261894483897,-7.802261894483897,9.586109965635162,958.6109965635162
2023-02-28,"AXON,NVDA,MSTR",2023-02-28,2023-03-31,0.14458309270771844,14.458309270771844,11.116682484210694,1111.6682484210694
2023-03-31,"NVDA,AXON,SHOP",2023-03-31,2023-04-30,-0.017751991870838424,-1.7751991870838424,10.901587235249455,1090.1587235249456
2023-04-30,"META,NVDA,MSTR",2023-04-30,2023-05-31,0.1278357304641683,12.78357304641683,12.423035333150592,1242.3035333150592
2023-05-31,"PLTR,NVDA,META",2023-05-31,2023-06-30,0.08148248706921375,8.148248706921375,13.516777636113634,1351.6777636113634
2023-06-30,"NVDA,PLTR,MSTR",2023-06-30,2023-07-31,0.2258757117881963,22.58757117881963,16.79576511754177,1679.5765117541769
2023-07-31,"PLTR,APP,NVDA",2023-07-31,2023-08-31,0.06255659971334142,6.255659971334142,17.909007672592477,1790.9007672592477
2023-08-31,"APP,PLTR,NVDA",2023-08-31,2023-09-30,-0.04197176453977473,-4.197176453977472,17.115363254877632,1711.5363254877632
2023-09-30,"APP,PLTR,NVDA",2023-09-30,2023-10-31,-0.07519841213170182,-7.519841213170182,15.753116702921854,1575.3116702921855
2023-10-31,"PLTR,APP,ZS",2023-10-31,2023-11-30,0.2093412162273509,20.93412162273509,19.260234529110264,1926.0234529110264
2023-11-30,"PDD,MSTR,APP",2023-11-30,2023-12-31,0.10770637552018807,10.770637552018806,21.442390957429694,2144.2390957429693
2023-12-31,"PDD,MSTR,CRWD",2023-12-31,2024-01-31,-0.06457215816634125,-6.457215816634125,19.99323733889568,1999.3237338895678
2024-01-31,"CRWD,PDD,AMD",2024-01-31,2024-02-29,0.0793234307981453,7.93234307981453,21.658492948176608,2165.849294817661
2024-02-29,"MSTR,CRWD,PLTR",2024-02-29,2024-03-31,0.19099292058986442,19.099292058986443,25.986104692513706,2598.6104692513704
2024-03-31,"MSTR,ARM,NVDA",2024-03-31,2024-04-30,-0.20306765715285224,-20.306765715285223,20.506099636923356,2050.6099636923354
2024-04-30,"MSTR,ARM,NVDA",2024-04-30,2024-05-31,0.29702267259876325,29.702267259876326,26.893898828257623,2689.3898828257625
2024-05-31,"MSTR,INSM,ARM",2024-05-31,2024-06-30,0.1594200401853361,15.94200401853361,31.34074530038415,3134.074530038415
2024-06-30,"MSTR,INSM,ARM",2024-06-30,2024-07-31,0.04632406028490169,4.632406028490169,32.8388999353378,3283.88999353378
2024-07-31,"MSTR,INSM,ARM",2024-07-31,2024-08-31,-0.06898458856163207,-6.898458856163208,30.504537345920284,3050.4537345920285
2024-08-31,"INSM,ALNY,MSTR",2024-08-31,2024-09-30,0.09160661738888905,9.160661738888905,33.39056144458197,3339.0561444581967
2024-09-30,"INSM,ALNY,APP",2024-09-30,2024-10-31,0.06282224862716346,6.282224862716346,35.55105384608124,3555.105384608124
2024-10-31,"INSM,MSTR,APP",2024-10-31,2024-11-30,0.5632942526189276,56.329425261892766,56.14005240474375,5614.005240474375
2024-11-30,"APP,PLTR,MSTR",2024-11-30,2024-12-31,-0.054480932695473196,-5.44809326954732,53.02700905546509,5302.70090554651
2024-12-31,"APP,PLTR,MSTR",2024-12-31,2025-01-31,0.12932551350306162,12.932551350306163,60.01407974459767,6001.4079744597675
2025-01-31,"APP,PLTR,MSTR",2025-01-31,2025-02-28,-0.1087436802111641,-10.87436802111641,53.379184168472676,5337.9184168472675
2025-02-28,"APP,PLTR,MSTR",2025-02-28,2025-03-31,-0.021371890925776366,-2.1371890925776365,52.216998175791375,5221.699817579138
2025-03-31,"APP,PLTR,MSTR",2025-03-31,2025-04-30,0.24609564931674602,24.6095649316746,65.31346989655084,6531.346989655084
2025-04-30,"PLTR,APP,MSTR",2025-04-30,2025-05-31,0.18094839525024578,18.09483952502458,77.3127858578072,7731.27858578072
2025-05-31,"PLTR,AVGO,CRWD",2025-05-31,2025-06-30,0.08544685802190115,8.544685802190115,84.0043673522988,8400.43673522988
2025-06-30,"PLTR,STX,ZS",2025-06-30,2025-07-31,0.053019934123578895,5.30199341235789,88.51129330953418,8851.129330953418
2025-07-31,"PLTR,STX,WDC",2025-07-31,2025-08-31,0.02559519822891491,2.5595198228914913,90.80235260551825,9080.235260551824
2025-08-31,"LITE,PLTR,ALNY",2025-08-31,2025-09-30,0.1368161221601821,13.68161221601821,103.36239449418694,10336.239449418694
2025-09-30,"SNDK,WDC,APP",2025-09-30,2025-10-31,0.30488781110513125,30.488781110513123,135.1812165132098,13518.121651320978
2025-10-31,"SNDK,WDC,LITE",2025-10-31,2025-11-30,0.2735712576925184,27.357125769251837,172.43648318882575,17243.648318882573
2025-11-30,"SNDK,LITE,WDC",2025-11-30,2025-12-31,0.08409946268000557,8.409946268000557,187.0223982341158,18702.23982341158
2025-12-31,"SNDK,LITE,WDC",2025-12-31,2026-01-31,0.6477219614740812,64.77219614740812,308.8086348193781,30880.86348193781
2026-01-31,"SNDK,MU,LITE",2026-01-31,2026-02-28,0.2950976067798102,29.509760677981017,400.23242151429673,40023.24215142967
2026-02-28,"SNDK,LITE,WDC",2026-02-28,2026-03-31,-0.009952414030973541,-0.9952414030973541,396.2391903327363,39623.91903327363
2026-03-31,"SNDK,LITE,WDC",2026-03-31,2026-04-30,0.5387491094839579,53.874910948395794,610.2514503766265,61025.14503766265
2026-04-30,"SNDK,LITE,WDC",2026-04-30,2026-05-31,0.23860994762369628,23.86099476236963,756.1021269359018,75610.21269359018
