signal_date,ranking_date,selected_stocks,holding_start,holding_end,portfolio_return,portfolio_return_percent,cumulative_return,cumulative_return_percent
2022-04-30,2022-04-29,"VRTX,BKR,EXC",2022-05-02,2022-05-31,0.08545342476038464,8.545342476038464,9.202821301626344,920.2821301626343
2022-05-31,2022-05-31,"BKR,FANG,VRTX",2022-06-01,2022-06-30,-0.12997632706355755,-12.997632706355756,7.876696063155126,787.6696063155126
2022-06-30,2022-06-30,"BKR,VRTX,FANG",2022-07-01,2022-07-29,-0.02824833272329841,-2.824833272329841,7.625944199279527,762.5944199279527
2022-07-31,2022-07-29,"CEG,TMUS,CDNS",2022-08-01,2022-08-31,0.06399307296532557,6.399307296532557,8.177944875818849,817.7944875818848
2022-08-31,2022-08-31,"CEG,PDD,ALNY",2022-09-01,2022-09-30,-0.056050806171016765,-5.6050806171016765,7.6635136665360495,766.3513666536049
2022-09-30,2022-09-30,"PDD,CEG,ALNY",2022-10-03,2022-10-31,0.0067317622382923785,0.6731762238292378,7.7218343806873655,772.1834380687366
2022-10-31,2022-10-31,"ALNY,CEG,NFLX",2022-11-01,2022-11-30,0.03612134844801022,3.6121348448010218,8.03687879945801,803.6878799458011
2022-11-30,2022-11-30,"PDD,AXON,ALNY",2022-12-01,2022-12-30,-0.017630318246978322,-1.7630318246978323,7.877555750264195,787.7555750264195
2022-12-31,2022-12-30,"AXON,NFLX,ALNY",2023-01-03,2023-01-31,0.11020737499727178,11.020737499727177,8.855927865892747,885.5927865892747
2023-01-31,2023-01-31,"PDD,AXON,ALNY",2023-02-01,2023-02-28,-0.09572658373119702,-9.572658373119703,7.912453561789727,791.2453561789727
2023-02-28,2023-02-28,"AXON,NVDA,MSTR",2023-03-01,2023-03-31,0.12484513984833152,12.484513984833152,9.025130073103124,902.5130073103124
2023-03-31,2023-03-31,"NVDA,AXON,SHOP",2023-04-03,2023-04-28,-0.021642882565156712,-2.1642882565156714,8.808157360230533,880.8157360230533
2023-04-30,2023-04-28,"META,NVDA,MSTR",2023-05-01,2023-05-31,0.12608832836666295,12.608832836666295,10.044851526139183,1004.4851526139183
2023-05-31,2023-05-31,"PLTR,NVDA,META",2023-06-01,2023-06-30,0.05694056433319713,5.694056433319713,10.673751605013921,1067.3751605013922
2023-06-30,2023-06-30,"NVDA,PLTR,MSTR",2023-07-03,2023-07-31,0.17967168316767515,17.967168316767516,12.771194204768122,1277.1194204768121
2023-07-31,2023-07-31,"PLTR,APP,NVDA",2023-08-01,2023-08-31,0.06191070142129921,6.191070142129921,13.623778497394246,1362.3778497394246
2023-08-31,2023-08-31,"APP,PLTR,NVDA",2023-09-01,2023-09-29,-0.041324467031175684,-4.1324467031175685,13.019458645007463,1301.9458645007462
2023-09-30,2023-09-29,"APP,PLTR,NVDA",2023-10-02,2023-10-31,-0.08822558907968052,-8.822558907968052,11.78258364747346,1178.2583647473461
2023-10-31,2023-10-31,"PLTR,APP,ZS",2023-11-01,2023-11-30,0.20868368937204326,20.868368937204327,14.45010036273497,1445.010036273497
2023-11-30,2023-11-30,"PDD,MSTR,APP",2023-12-01,2023-12-29,0.08198814759021349,8.19881475902135,15.716825471558497,1571.6825471558498
2023-12-31,2023-12-29,"PDD,MSTR,CRWD",2024-01-02,2024-01-31,-0.07086934566386265,-7.086934566386264,14.532114988812156,1453.2114988812157
2024-01-31,2024-01-31,"CRWD,PDD,AMD",2024-02-01,2024-02-29,0.0653068506997448,6.5306850699744805,15.54646850343778,1554.646850343778
2024-02-29,2024-02-29,"MSTR,CRWD,PLTR",2024-03-01,2024-03-28,0.1737375053922009,17.37375053922009,18.421210664275684,1842.1210664275684
2024-03-31,2024-03-28,"MSTR,ARM,NVDA",2024-04-01,2024-04-30,-0.19854597740989302,-19.854597740989302,14.565207410453631,1456.5207410453631
2024-04-30,2024-04-30,"MSTR,ARM,NVDA",2024-05-01,2024-05-31,0.3558586331270089,35.58586331270089,20.10422084387605,2010.422084387605
2024-05-31,2024-05-31,"MSTR,INSM,ARM",2024-06-03,2024-06-28,0.11042225856612138,11.042225856612138,22.43459657473506,2243.459657473506
2024-06-30,2024-06-28,"MSTR,INSM,ARM",2024-07-01,2024-07-31,0.062074530865478615,6.207453086547861,23.889288163133493,2388.928816313349
2024-07-31,2024-07-31,"MSTR,INSM,ARM",2024-08-01,2024-08-30,-0.0051301072321762176,-0.5130107232176218,23.761603445924084,2376.1603445924084
2024-08-31,2024-08-30,"INSM,ALNY,MSTR",2024-09-03,2024-09-30,0.1526190918176641,15.26190918176641,27.54069687579016,2754.0696875790163
2024-09-30,2024-09-30,"INSM,ALNY,APP",2024-10-01,2024-10-31,0.06179156883602207,6.179156883602207,29.304271311418585,2930.4271311418584
2024-10-31,2024-10-31,"INSM,MSTR,APP",2024-11-01,2024-11-29,0.6153837635502449,61.538376355024496,47.953027842687064,4795.302784268706
2024-11-30,2024-11-29,"APP,PLTR,MSTR",2024-12-02,2024-12-31,-0.04949150725064196,-4.949150725064197,45.53026871026984,4553.026871026984
2024-12-31,2024-12-31,"APP,PLTR,MSTR",2025-01-02,2025-01-31,0.09812830015888752,9.812830015888752,50.096204884744886,5009.620488474488
2025-01-31,2025-01-31,"APP,PLTR,MSTR",2025-02-03,2025-02-28,-0.11954211134772023,-11.954211134772024,43.988056670966785,4398.805667096678
2025-02-28,2025-02-28,"APP,PLTR,MSTR",2025-03-03,2025-03-31,-0.017977103335314326,-1.7977103335314326,43.17930172733784,4317.930172733783
2025-03-31,2025-03-31,"APP,PLTR,MSTR",2025-04-01,2025-04-30,0.19780700191926162,19.78070019192616,51.918276948908996,5191.8276948909
2025-04-30,2025-04-30,"PLTR,APP,MSTR",2025-05-01,2025-05-30,0.16911672794126506,16.911672794126506,60.86764279479816,6086.764279479816
2025-05-31,2025-05-30,"PLTR,AVGO,CRWD",2025-06-02,2025-06-30,0.06874745292208136,6.874745292208136,65.12088565523369,6512.08856552337
2025-06-30,2025-06-30,"PLTR,STX,ZS",2025-07-01,2025-07-31,0.07448730094429863,7.448730094429863,70.04605196373863,7004.605196373864
2025-07-31,2025-07-31,"PLTR,STX,WDC",2025-08-01,2025-08-29,0.04888397652683326,4.888397652683326,73.51906550025821,7351.906550025821
2025-08-31,2025-08-29,"LITE,PLTR,ALNY",2025-09-02,2025-09-30,0.13628999460761984,13.628999460761984,83.67526853545327,8367.526853545327
2025-09-30,2025-09-30,"SNDK,WDC,APP",2025-10-01,2025-10-31,0.2337156847996551,23.37156847996551,103.46520690681142,10346.520690681142
2025-10-31,2025-10-31,"SNDK,WDC,LITE",2025-11-03,2025-11-28,0.24713994937736827,24.713994937736828,129.2827328534571,12928.273285345711
2025-11-30,2025-11-28,"SNDK,LITE,WDC",2025-12-01,2025-12-31,0.11434613726194949,11.434613726194948,144.1800601071804,14418.00601071804
2025-12-31,2025-12-31,"SNDK,LITE,WDC",2026-01-02,2026-01-30,0.480535280210008,48.0535280210008,213.94420097169012,21394.42009716901
2026-01-31,2026-01-30,"SNDK,MU,LITE",2026-02-02,2026-02-27,0.1841173050216779,18.41173050216779,253.5191479846356,25351.91479846356
2026-02-28,2026-02-27,"SNDK,LITE,WDC",2026-03-02,2026-03-31,-0.024833953082113187,-2.4833953082113185,247.19843140508573,24719.843140508572
2026-03-31,2026-03-31,"SNDK,LITE,WDC",2026-04-01,2026-04-30,0.40745614536740576,40.745614536740575,348.3284075516384,34832.84075516384
2026-04-30,2026-04-30,"SNDK,LITE,WDC",2026-05-01,2026-05-29,0.18633256961608272,18.63325696160827,413.4196673706294,41341.96673706294
