signal_date,ranking_date,selected_stocks,holding_start,holding_end,portfolio_return,portfolio_return_percent,cumulative_return,cumulative_return_percent
2020-04-30,2020-04-30,"TSLA,DXCM,SHOP",2020-05-01,2020-05-29,0.17775413203382673,17.775413203382673,4.781871728329997,478.1871728329997
2020-05-31,2020-05-29,"TSLA,SHOP,ZS",2020-06-01,2020-06-30,0.15006846089296247,15.006846089296246,5.649548319681013,564.9548319681013
2020-06-30,2020-06-30,"TSLA,DDOG,SHOP",2020-07-01,2020-07-31,0.11174971788342458,11.174971788342457,6.392633468457566,639.2633468457566
2020-07-31,2020-07-31,"PDD,TSLA,ZS",2020-08-03,2020-08-31,0.2283908799530149,22.83908799530149,8.0810435314887,808.1043531488699
2020-08-31,2020-08-31,"TSLA,ZS,PDD",2020-09-01,2020-09-30,-0.1341493168693537,-13.414931686935368,6.862827745278627,686.2827745278627
2020-09-30,2020-09-30,"TSLA,DDOG,SHOP",2020-10-01,2020-10-30,-0.12658756523692186,-12.658756523692185,5.867491525126489,586.749152512649
2020-10-31,2020-10-30,"TSLA,DDOG,MELI",2020-11-02,2020-11-30,0.2715470026460123,27.154700264601228,7.732338264471478,773.2338264471477
2020-11-30,2020-11-30,"TSLA,MSTR,PDD",2020-12-01,2020-12-31,0.2357424515445191,23.57424515445191,9.790921094653994,979.0921094653994
2020-12-31,2020-12-31,"MSTR,TSLA,PDD",2021-01-04,2021-01-29,0.1775656875894642,17.75656875894642,11.707018418549884,1170.7018418549885
2021-01-31,2021-01-29,"MSTR,TSLA,WBD",2021-02-01,2021-02-26,0.08197928981167897,8.197928981167896,12.748730764126528,1274.8730764126528
2021-02-28,2021-02-26,"MSTR,WBD,PDD",2021-03-01,2021-03-31,-0.22208681552044726,-22.208681552044727,9.695318931273661,969.5318931273662
2021-03-31,2021-03-31,"MSTR,PLTR,FANG",2021-04-01,2021-04-30,-0.0203236908903001,-2.03236908903001,9.47795057534128,947.795057534128
2021-04-30,2021-04-30,"MSTR,PLTR,FANG",2021-05-03,2021-05-28,-0.09082887380883269,-9.08288738088327,8.526250124758421,852.6250124758421
2021-05-31,2021-05-28,"FANG,FTNT,WDC",2021-06-01,2021-06-30,0.0446640600857503,4.46640600857503,8.951731132722516,895.1731132722516
2021-06-30,2021-06-30,"MSTR,FANG,AMAT",2021-07-01,2021-07-30,-0.08314318618492977,-8.314318618492978,8.124312498292205,812.4312498292205
2021-07-31,2021-07-30,"FTNT,NVDA,GOOG",2021-08-02,2021-08-31,0.10350143570211008,10.350143570211008,9.068691941660155,906.8691941660155
2021-08-31,2021-08-31,"FTNT,NVDA,REGN",2021-09-01,2021-09-30,-0.08047170264842814,-8.047170264842814,8.258447157672254,825.8447157672255
2021-09-30,2021-09-30,"DDOG,FTNT,NVDA",2021-10-01,2021-10-29,0.17193830109409322,17.193830109409323,9.850328832731858,985.0328832731858
2021-10-31,2021-10-29,"DDOG,APP,NVDA",2021-11-01,2021-11-30,0.08673178097660121,8.673178097660122,10.79139717657646,1079.139717657646
2021-11-30,2021-11-30,"NVDA,AMD,DDOG",2021-12-01,2021-12-31,-0.005596497217093728,-0.5596497217093728,10.725406655092103,1072.5406655092104
2021-12-31,2021-12-31,"DDOG,TSLA,AMD",2022-01-03,2022-01-31,-0.18898929105640097,-18.898929105640097,8.509430363998241,850.9430363998241
2022-01-31,2022-01-31,"FANG,TSLA,DDOG",2022-02-01,2022-02-28,0.0284953578993881,2.8495357899388103,8.780404985639679,878.040498563968
2022-02-28,2022-02-28,"FANG,BKR,PANW",2022-03-01,2022-03-31,0.1234473697152263,12.344736971522629,9.987770255866582,998.7770255866583
2022-03-31,2022-03-31,"TSLA,BKR,FANG",2022-04-01,2022-04-29,-0.14454002766586763,-14.454002766586763,8.39959763909743,839.959763909743
2022-04-30,2022-04-29,"VRTX,BKR,EXC",2022-05-02,2022-05-31,0.08545328501993683,8.545328501993684,9.202824135223947,920.2824135223947
2022-05-31,2022-05-31,"BKR,FANG,VRTX",2022-06-01,2022-06-30,-0.12997630161098114,-12.997630161098114,7.876698788140281,787.6698788140282
2022-06-30,2022-06-30,"BKR,VRTX,FANG",2022-07-01,2022-07-29,-0.028248282795558206,-2.8248282795558204,7.625947290481905,762.5947290481905
2022-07-31,2022-07-29,"CEG,TMUS,CDNS",2022-08-01,2022-08-31,0.06399323004976036,6.399323004976036,8.17794951983882,817.7949519838821
2022-08-31,2022-08-31,"CEG,PDD,ALNY",2022-09-01,2022-09-30,-0.05605086962349196,-5.605086962349196,7.663517467891344,766.3517467891344
2022-09-30,2022-09-30,"PDD,CEG,ALNY",2022-10-03,2022-10-31,0.006731855719226261,0.6731855719226261,7.721839017506184,772.1839017506184
2022-10-31,2022-10-31,"ALNY,CEG,NFLX",2022-11-01,2022-11-30,0.03612145872463509,3.612145872463509,8.036884565579944,803.6884565579944
2022-11-30,2022-11-30,"PDD,AXON,ALNY",2022-12-01,2022-12-30,-0.017630318246978322,-1.7630318246978323,7.8775614147275625,787.7561414727562
2022-12-31,2022-12-30,"AXON,NFLX,ALNY",2023-01-03,2023-01-31,0.11020737499727178,11.020737499727177,8.855934154621755,885.5934154621755
2023-01-31,2023-01-31,"PDD,AXON,ALNY",2023-02-01,2023-02-28,-0.09572658373119702,-9.572658373119703,7.912459248520191,791.2459248520191
2023-02-28,2023-02-28,"AXON,NVDA,MSTR",2023-03-01,2023-03-31,0.12484517416861081,12.484517416861081,9.02513677567234,902.513677567234
2023-03-31,2023-03-31,"NVDA,AXON,SHOP",2023-04-03,2023-04-28,-0.021642905320231498,-2.16429053202315,8.808163689614092,880.8163689614092
2023-04-30,2023-04-28,"META,NVDA,MSTR",2023-05-01,2023-05-31,0.1260882709903448,12.608827099034482,10.044858090827814,1004.4858090827814
2023-05-31,2023-05-31,"PLTR,NVDA,META",2023-06-01,2023-06-30,0.05694053431432352,5.694053431432352,10.673758211945428,1067.3758211945428
2023-06-30,2023-06-30,"NVDA,PLTR,MSTR",2023-07-03,2023-07-31,0.1796716470571754,17.96716470571754,12.771201577232889,1277.120157723289
2023-07-31,2023-07-31,"PLTR,APP,NVDA",2023-08-01,2023-08-31,0.06191070309694232,6.191070309694232,13.623786349369098,1362.3786349369097
2023-08-31,2023-08-31,"APP,PLTR,NVDA",2023-09-01,2023-09-29,-0.04132444621260215,-4.132444621260215,13.01946647695001,1301.946647695001
2023-09-30,2023-09-29,"APP,PLTR,NVDA",2023-10-02,2023-10-31,-0.08822561495481203,-8.822561495481203,11.782590425682722,1178.2590425682722
2023-10-31,2023-10-31,"PLTR,APP,ZS",2023-11-01,2023-11-30,0.20868368937204326,20.868368937204327,14.450108555445949,1445.010855544595
2023-11-30,2023-11-30,"PDD,MSTR,APP",2023-12-01,2023-12-29,0.08198814759021349,8.19881475902135,15.716834335974674,1571.6834335974675
2023-12-31,2023-12-29,"PDD,MSTR,CRWD",2024-01-02,2024-01-31,-0.07086934566386265,-7.086934566386264,14.532123225012958,1453.2123225012958
2024-01-31,2024-01-31,"CRWD,PDD,AMD",2024-02-01,2024-02-29,0.0653068506997448,6.5306850699744805,15.546477277518918,1554.6477277518918
2024-02-29,2024-02-29,"MSTR,CRWD,PLTR",2024-03-01,2024-03-28,0.1737375053922009,17.37375053922009,18.421220962743792,1842.1220962743791
2024-03-31,2024-03-28,"MSTR,ARM,NVDA",2024-04-01,2024-04-30,-0.1985460043349356,-19.85460043349356,14.56521514128512,1456.521514128512
2024-04-30,2024-04-30,"MSTR,ARM,NVDA",2024-05-01,2024-05-31,0.35585860248470985,35.585860248470986,20.10423084883669,2010.423084883669
2024-05-31,2024-05-31,"MSTR,INSM,ARM",2024-06-03,2024-06-28,0.11042225856612138,11.042225856612138,22.43460768446605,2243.460768446605
2024-06-30,2024-06-28,"MSTR,INSM,ARM",2024-07-01,2024-07-31,0.062074530865478615,6.207453086547861,23.889299962495823,2388.9299962495825
2024-07-31,2024-07-31,"MSTR,INSM,ARM",2024-08-01,2024-08-30,-0.0051301072321762176,-0.5130107232176218,23.76161518475442,2376.161518475442
2024-08-31,2024-08-30,"INSM,ALNY,MSTR",2024-09-03,2024-09-30,0.1526190918176641,15.26190918176641,27.540710406190122,2754.0710406190124
2024-09-30,2024-09-30,"INSM,ALNY,APP",2024-10-01,2024-10-31,0.06179156883602207,6.179156883602207,29.30428567788319,2930.428567788319
2024-10-31,2024-10-31,"INSM,MSTR,APP",2024-11-01,2024-11-29,0.6153837635502449,61.538376355024496,47.95305105004073,4795.305105004073
2024-11-30,2024-11-29,"APP,PLTR,MSTR",2024-12-02,2024-12-31,-0.04949150725064196,-4.949150725064197,45.53029076905659,4553.029076905659
2024-12-31,2024-12-31,"APP,PLTR,MSTR",2025-01-02,2025-01-31,0.09812830015888752,9.812830015888752,50.09622910812289,5009.622910812289
2025-01-31,2025-01-31,"APP,PLTR,MSTR",2025-02-03,2025-02-28,-0.11954211134772023,-11.954211134772024,43.98807799863104,4398.807799863104
2025-02-28,2025-02-28,"APP,PLTR,MSTR",2025-03-03,2025-03-31,-0.017977103335314326,-1.7977103335314326,43.17932267159247,4317.932267159247
2025-03-31,2025-03-31,"APP,PLTR,MSTR",2025-04-01,2025-04-30,0.19780700191926162,19.78070019192616,51.91830203608385,5191.830203608385
2025-04-30,2025-04-30,"PLTR,APP,MSTR",2025-05-01,2025-05-30,0.16911672794126506,16.911672794126506,60.86767212463394,6086.767212463394
2025-05-31,2025-05-30,"PLTR,AVGO,CRWD",2025-06-02,2025-06-30,0.06874749415463881,6.874749415463881,65.12091955238333,6512.091955238333
2025-06-30,2025-06-30,"PLTR,STX,ZS",2025-07-01,2025-07-31,0.07448733919259991,7.448733919259991,70.04609091480832,7004.609091480832
2025-07-31,2025-07-31,"PLTR,STX,WDC",2025-08-01,2025-08-29,0.04888397568422972,4.888397568422972,73.51910629554737,7351.910629554737
2025-08-31,2025-08-29,"LITE,PLTR,ALNY",2025-09-02,2025-09-30,0.13628999460761984,13.628999460761984,83.67531489073218,8367.531489073219
2025-09-30,2025-09-30,"SNDK,WDC,APP",2025-10-01,2025-10-31,0.2337156847996551,23.37156847996551,103.46526409604608,10346.526409604608
2025-10-31,2025-10-31,"SNDK,WDC,LITE",2025-11-03,2025-11-28,0.24713994937736827,24.713994937736828,129.28280417643631,12928.280417643631
2025-11-30,2025-11-28,"SNDK,LITE,WDC",2025-12-01,2025-12-31,0.11434613726194949,11.434613726194948,144.18013958566678,14418.013958566678
2025-12-31,2025-12-31,"SNDK,LITE,WDC",2026-01-02,2026-01-30,0.480535280210008,48.0535280210008,213.94431864239326,21394.431864239326
2026-01-31,2026-01-30,"SNDK,MU,LITE",2026-02-02,2026-02-27,0.1841173050216779,18.41173050216779,253.51928732055148,25351.92873205515
2026-02-28,2026-02-27,"SNDK,LITE,WDC",2026-03-02,2026-03-31,-0.024833953082113187,-2.4833953082113185,247.19856728074,24719.856728074003
2026-03-31,2026-03-31,"SNDK,LITE,WDC",2026-04-01,2026-04-30,0.40745614536740576,40.745614536740575,348.328598790663,34832.8598790663
2026-04-30,2026-04-30,"SNDK,LITE,WDC",2026-05-01,2026-05-29,0.18633256961608272,18.63325696160827,413.41989424371286,41341.989424371284
