signal_date,ranking_date,selected_stocks,holding_start,holding_end,portfolio_return,portfolio_return_percent,cumulative_return,cumulative_return_percent
2017-03-31,2017-03-31,"AMD,MU,NVDA",2017-04-03,2017-04-28,-0.05434805436678144,-5.434805436678144,1.3941560093427423,139.41560093427424
2017-04-30,2017-04-28,"AMD,SHOP,CSX",2017-05-01,2017-05-31,0.02197294356651791,2.197294356651791,1.4467626642254703,144.67626642254703
2017-05-31,2017-05-31,"SHOP,TSLA,MELI",2017-06-01,2017-06-30,-0.037447425557086765,-3.7447425557086764,1.3551377015010275,135.51377015010274
2017-06-30,2017-06-30,"ALNY,SHOP,VRTX",2017-07-03,2017-07-31,0.09025523028739586,9.025523028739586,1.5677011971085308,156.7701197108531
2017-07-31,2017-07-31,"ALNY,SHOP,VRTX",2017-08-01,2017-08-31,0.056689532979391576,5.668953297939158,1.7132629788032379,171.32629788032378
2017-08-31,2017-08-31,"SHOP,VRTX,TTWO",2017-09-01,2017-09-29,0.018047845283706992,1.8047845283706991,1.7622315292586888,176.22315292586887
2017-09-30,2017-09-29,"INSM,ALNY,TTWO",2017-10-02,2017-10-31,-0.01694512441946394,-1.6945124419463942,1.715425172320034,171.5425172320034
2017-10-31,2017-10-31,"INSM,ALNY,NVDA",2017-11-01,2017-11-30,0.07556501482383766,7.556501482383767,1.920616315719419,192.0616315719419
2017-11-30,2017-11-30,"INSM,ALNY,TTWO",2017-12-01,2017-12-29,-0.0257045272074878,-2.5704527207487797,1.8455432541693764,184.55432541693764
2017-12-31,2017-12-29,"INSM,ALNY,TTWO",2018-01-02,2018-01-31,-0.03609461816782692,-3.609461816782692,1.742834456930097,174.2834456930097
2018-01-31,2018-01-31,"INSM,STX,ALNY",2018-02-01,2018-02-28,-0.057545530311613136,-5.754553031161313,1.5849965935490893,158.49965935490894
2018-02-28,2018-02-28,"INSM,STX,NFLX",2018-03-01,2018-03-29,0.0237736153443255,2.37736153443255,1.646451308230517,164.6451308230517
2018-03-31,2018-03-29,"STX,AXON,NFLX",2018-04-02,2018-04-30,0.06017381655560131,6.017381655560131,1.8056983837753116,180.56983837753114
2018-04-30,2018-04-30,"AXON,DXCM,NFLX",2018-05-01,2018-05-31,0.28509081736482167,28.509081736482166,2.6055772292849744,260.5577229284974
2018-05-31,2018-05-31,"AXON,NFLX,DXCM",2018-06-01,2018-06-29,0.028401129884431848,2.8401129884431846,2.7079796964822465,270.79796964822464
2018-06-30,2018-06-29,"AXON,NFLX,DXCM",2018-07-02,2018-07-31,-0.04397306150119007,-4.397306150119007,2.5449284772436687,254.49284772436687
2018-07-31,2018-07-31,"AXON,DXCM,AMD",2018-08-01,2018-08-31,0.2908191660002168,29.081916600021678,3.5758616205260907,357.5861620526091
2018-08-31,2018-08-31,"DXCM,AMD,AXON",2018-09-04,2018-09-28,0.019809677089908367,1.9809677089908366,3.6665079616368175,366.6507961636818
2018-09-30,2018-09-28,"AMD,DXCM,AXON",2018-10-01,2018-10-31,-0.16816972075808748,-16.81697207580875,2.881742620812962,288.1742620812962
2018-10-31,2018-10-31,"AMD,DXCM,AXON",2018-11-01,2018-11-30,-0.09526982692320903,-9.526982692320903,2.5119296731676672,251.19296731676673
2018-11-30,2018-11-30,"AMD,DXCM,ZS",2018-12-03,2018-12-31,-0.11401583973116847,-11.401583973116846,2.111514062404648,211.15140624046478
2018-12-31,2018-12-31,"AMD,DXCM,WDAY",2019-01-02,2019-01-31,0.21905868699568032,21.905868699568032,2.7931182474836054,279.31182474836055
2019-01-31,2019-01-31,"AMD,DXCM,PDD",2019-02-01,2019-02-28,-0.0078080343290100425,-0.7808034329010043,2.7635014499932593,276.35014499932595
2019-02-28,2019-02-28,"INSM,PDD,MELI",2019-03-01,2019-03-29,-0.03663745889170433,-3.6637458891704333,2.625616320330262,262.56163203302617
2019-03-31,2019-03-29,"INSM,ZS,MELI",2019-04-01,2019-04-30,-0.017836203349440877,-1.7836203349440878,2.5609490903737995,256.0949090373799
2019-04-30,2019-04-30,"INSM,ZS,SHOP",2019-05-01,2019-05-31,-0.0036609476144218536,-0.36609476144218533,2.547912642296318,254.79126422963182
2019-05-31,2019-05-31,"ZS,SHOP,INSM",2019-06-03,2019-06-28,0.12643572328558964,12.643572328558964,2.9964955433791407,299.6495543379141
2019-06-30,2019-06-28,"INSM,SHOP,MELI",2019-07-01,2019-07-31,-0.03394454845757455,-3.3944548457574553,2.860836306746427,286.0836306746427
2019-07-31,2019-07-31,"SHOP,ZS,MELI",2019-08-01,2019-08-30,-0.038572504624861836,-3.8572504624861836,2.7119141804486158,271.19141804486156
2019-08-31,2019-08-30,"SHOP,QCOM,TTWO",2019-09-03,2019-09-30,-0.07089801306580541,-7.089801306580541,2.4487468403840214,244.87468403840214
2019-09-30,2019-09-30,"SHOP,QCOM,PDD",2019-10-01,2019-10-31,0.10507182083414301,10.507182083414301,2.811112950499168,281.1112950499168
2019-10-31,2019-10-31,"PDD,TSLA,KLAC",2019-11-01,2019-11-29,-0.04183254369308235,-4.1832543693082345,2.6516844014781396,265.16844014781395
2019-11-30,2019-11-29,"DXCM,PDD,LITE",2019-12-02,2019-12-31,0.03233660744042429,3.233660744042429,2.769767486465059,276.97674864650594
2019-12-31,2019-12-31,"PDD,TSLA,ALNY",2020-01-02,2020-01-31,0.11969764895829811,11.969764895829812,3.22099979171436,322.09997917143596
2020-01-31,2020-01-31,"TSLA,PDD,DXCM",2020-02-03,2020-02-28,0.006744284142845632,0.6744284142845631,3.249467413676573,324.9467413676573
2020-02-29,2020-02-28,"TSLA,DXCM,NVDA",2020-03-02,2020-03-31,-0.13311972288066617,-13.311972288066617,2.6837794891775264,268.37794891775263
2020-03-31,2020-03-31,"TSLA,DXCM,REGN",2020-04-01,2020-04-30,0.3326613914052976,33.26613914052976,3.909230699677619,390.9230699677619
2020-04-30,2020-04-30,"TSLA,DXCM,SHOP",2020-05-01,2020-05-29,0.17775413203382673,17.775413203382673,4.78186674165263,478.186674165263
2020-05-31,2020-05-29,"TSLA,SHOP,ZS",2020-06-01,2020-06-30,0.15006846089296247,15.006846089296246,5.649542584660648,564.9542584660649
2020-06-30,2020-06-30,"TSLA,DDOG,SHOP",2020-07-01,2020-07-31,0.11174971788342458,11.174971788342457,6.392627092550294,639.2627092550293
2020-07-31,2020-07-31,"PDD,TSLA,ZS",2020-08-03,2020-08-31,0.2283908799530149,22.83908799530149,8.081035699382355,808.1035699382355
2020-08-31,2020-08-31,"TSLA,ZS,PDD",2020-09-01,2020-09-30,-0.1341493168693537,-13.414931686935368,6.862820963843998,686.2820963843998
2020-09-30,2020-09-30,"TSLA,DDOG,SHOP",2020-10-01,2020-10-30,-0.12658756523692186,-12.658756523692185,5.867485602137159,586.7485602137159
2020-10-31,2020-10-30,"TSLA,DDOG,MELI",2020-11-02,2020-11-30,0.2715470026460123,27.154700264601228,7.73233073311215,773.233073311215
2020-11-30,2020-11-30,"TSLA,MSTR,PDD",2020-12-01,2020-12-31,0.2357424515445191,23.57424515445191,9.790911787833554,979.0911787833554
2020-12-31,2020-12-31,"MSTR,TSLA,PDD",2021-01-04,2021-01-29,0.1775656875894642,17.75656875894642,11.707007459157474,1170.7007459157473
2021-01-31,2021-01-29,"MSTR,TSLA,WBD",2021-02-01,2021-02-26,0.08197928981167897,8.197928981167896,12.74871890629091,1274.871890629091
2021-02-28,2021-02-26,"MSTR,WBD,PDD",2021-03-01,2021-03-31,-0.22208681552044726,-22.208681552044727,9.695309706906993,969.5309706906993
2021-03-31,2021-03-31,"MSTR,PLTR,FANG",2021-04-01,2021-04-30,-0.02032380783771807,-2.0323807837718073,9.477940287658935,947.7940287658935
2021-04-30,2021-04-30,"MSTR,PLTR,FANG",2021-05-03,2021-05-28,-0.09082895065404,-9.082895065404,8.526239966315185,852.6239966315185
2021-05-31,2021-05-28,"FANG,FTNT,WDC",2021-06-01,2021-06-30,0.04466400012873861,4.466400012873861,8.95171994939708,895.171994939708
2021-06-30,2021-06-30,"MSTR,FANG,AMAT",2021-07-01,2021-07-30,-0.08314314717632594,-8.314314717632595,8.12430263298678,812.4302632986779
2021-07-31,2021-07-30,"FTNT,NVDA,GOOG",2021-08-02,2021-08-31,0.10350139967771144,10.350139967771144,9.068680726583938,906.8680726583939
2021-08-31,2021-08-31,"FTNT,NVDA,REGN",2021-09-01,2021-09-30,-0.08047172930705367,-8.047172930705367,8.258436576675127,825.8436576675127
2021-09-30,2021-09-30,"DDOG,FTNT,NVDA",2021-10-01,2021-10-29,0.17193833181085036,17.193833181085036,9.850316716845208,985.0316716845208
2021-10-31,2021-10-29,"DDOG,APP,NVDA",2021-11-01,2021-11-30,0.0867318121875477,8.67318121875477,10.791384348506037,1079.1384348506037
2021-11-30,2021-11-30,"NVDA,AMD,DDOG",2021-12-01,2021-12-31,-0.005596476951501006,-0.5596476951501006,10.725394137773334,1072.5394137773333
2021-12-31,2021-12-31,"DDOG,TSLA,AMD",2022-01-03,2022-01-31,-0.18898929105640097,-18.898929105640097,8.509420212318672,850.9420212318671
2022-01-31,2022-01-31,"FANG,TSLA,DDOG",2022-02-01,2022-02-28,0.02849530430534179,2.849530430534179,8.780394035036059,878.0394035036059
2022-02-28,2022-02-28,"FANG,BKR,PANW",2022-03-01,2022-03-31,0.12344738344346855,12.344738344346855,9.987758087707368,998.7758087707368
2022-03-31,2022-03-31,"TSLA,BKR,FANG",2022-04-01,2022-04-29,-0.14454003534415236,-14.454003534415236,8.399587145357149,839.9587145357149
2022-04-30,2022-04-29,"VRTX,BKR,EXC",2022-05-02,2022-05-31,0.08545328886554482,8.545328886554483,9.202812780906216,920.2812780906216
2022-05-31,2022-05-31,"BKR,FANG,VRTX",2022-06-01,2022-06-30,-0.1299764529352698,-12.997645293526979,7.87668736568139,787.6687365681389
2022-06-30,2022-06-30,"BKR,VRTX,FANG",2022-07-01,2022-07-29,-0.028248308752997553,-2.8248308752997553,7.625935960271789,762.5935960271789
2022-07-31,2022-07-29,"CEG,TMUS,CDNS",2022-08-01,2022-08-31,0.06399330277177957,6.399330277177957,8.177938091867443,817.7938091867443
2022-08-31,2022-08-31,"CEG,PDD,ALNY",2022-09-01,2022-09-30,-0.05605083763965898,-5.605083763965898,7.663506974013339,766.350697401334
2022-09-30,2022-09-30,"PDD,CEG,ALNY",2022-10-03,2022-10-31,0.006731828260159982,0.6731828260159982,7.721828215093096,772.1828215093095
2022-10-31,2022-10-31,"ALNY,CEG,NFLX",2022-11-01,2022-11-30,0.03612151332704768,3.612151332704768,8.0368738492008,803.68738492008
2022-11-30,2022-11-30,"PDD,AXON,ALNY",2022-12-01,2022-12-30,-0.017630318246978322,-1.7630318246978323,7.877550887281593,787.7550887281593
2022-12-31,2022-12-30,"AXON,NFLX,ALNY",2023-01-03,2023-01-31,0.11020737499727178,11.020737499727177,8.855922466973599,885.5922466973599
2023-01-31,2023-01-31,"PDD,AXON,ALNY",2023-02-01,2023-02-28,-0.09572658373119702,-9.572658373119703,7.912448679690664,791.2448679690664
2023-02-28,2023-02-28,"AXON,NVDA,MSTR",2023-03-01,2023-03-31,0.12484513984833152,12.484513984833152,9.025124581497723,902.5124581497723
2023-03-31,2023-03-31,"NVDA,AXON,SHOP",2023-04-03,2023-04-28,-0.021642905495990277,-2.164290549599028,8.808151757594839,880.8151757594839
2023-04-30,2023-04-28,"META,NVDA,MSTR",2023-05-01,2023-05-31,0.12608826326019051,12.608826326019052,10.044844578502357,1004.4844578502357
2023-05-31,2023-05-31,"PLTR,NVDA,META",2023-06-01,2023-06-30,0.05694058301918973,5.6940583019189726,10.673744468158619,1067.3744468158618
2023-06-30,2023-06-30,"NVDA,PLTR,MSTR",2023-07-03,2023-07-31,0.17967155399193158,17.967155399193157,12.771184277657392,1277.1184277657392
2023-07-31,2023-07-31,"PLTR,APP,NVDA",2023-08-01,2023-08-31,0.061910730459700004,6.1910730459700005,13.623768355582296,1362.3768355582297
2023-08-31,2023-08-31,"APP,PLTR,NVDA",2023-09-01,2023-09-29,-0.04132444621260215,-4.132444621260215,13.019449226746483,1301.9449226746483
2023-09-30,2023-09-29,"APP,PLTR,NVDA",2023-10-02,2023-10-31,-0.08822553732940423,-8.822553732940424,11.782575785654474,1178.2575785654474
2023-10-31,2023-10-31,"PLTR,APP,ZS",2023-11-01,2023-11-30,0.20868368937204326,20.868368937204327,14.450090860282593,1445.0090860282594
2023-11-30,2023-11-30,"PDD,MSTR,APP",2023-12-01,2023-12-29,0.08198814759021349,8.19881475902135,15.716815190017652,1571.681519001765
2023-12-31,2023-12-29,"PDD,MSTR,CRWD",2024-01-02,2024-01-31,-0.07086934566386265,-7.086934566386264,14.532105435917382,1453.210543591738
2024-01-31,2024-01-31,"CRWD,PDD,AMD",2024-02-01,2024-02-29,0.0653068506997448,6.5306850699744805,15.54645832667353,1554.645832667353
2024-02-29,2024-02-29,"MSTR,CRWD,PLTR",2024-03-01,2024-03-28,0.1737375053922009,17.37375053922009,18.421198719425803,1842.1198719425802
2024-03-31,2024-03-28,"MSTR,ARM,NVDA",2024-04-01,2024-04-30,-0.19854597617554884,-19.854597617554884,14.565197861178088,1456.5197861178087
2024-04-30,2024-04-30,"MSTR,ARM,NVDA",2024-05-01,2024-05-31,0.3558585007453115,35.58585007453115,20.104205835861052,2010.4205835861053
2024-05-31,2024-05-31,"MSTR,INSM,ARM",2024-06-03,2024-06-28,0.11042225856612138,11.042225856612138,22.43457990950115,2243.457990950115
2024-06-30,2024-06-28,"MSTR,INSM,ARM",2024-07-01,2024-07-31,0.062074530865478615,6.207453086547861,23.889270463413006,2388.9270463413004
2024-07-31,2024-07-31,"MSTR,INSM,ARM",2024-08-01,2024-08-30,-0.0051301072321762176,-0.5130107232176218,23.76158583700506,2376.158583700506
2024-08-31,2024-08-30,"INSM,ALNY,MSTR",2024-09-03,2024-09-30,0.1526190918176641,15.26190918176641,27.54067657941391,2754.0676579413907
2024-09-30,2024-09-30,"INSM,ALNY,APP",2024-10-01,2024-10-31,0.06179156883602207,6.179156883602207,29.304249760897402,2930.42497608974
2024-10-31,2024-10-31,"INSM,MSTR,APP",2024-11-01,2024-11-29,0.6153837635502449,61.538376355024496,47.952993030325054,4795.299303032505
2024-11-30,2024-11-29,"APP,PLTR,MSTR",2024-12-02,2024-12-31,-0.04949150725064196,-4.949150725064197,45.530235620824094,4553.02356208241
2024-12-31,2024-12-31,"APP,PLTR,MSTR",2025-01-02,2025-01-31,0.09812830015888752,9.812830015888752,50.09616854828808,5009.616854828808
2025-01-31,2025-01-31,"APP,PLTR,MSTR",2025-02-03,2025-02-28,-0.11954211134772023,-11.954211134772024,43.988024678246745,4398.802467824675
2025-02-28,2025-02-28,"APP,PLTR,MSTR",2025-03-03,2025-03-31,-0.017977103335314326,-1.7977103335314326,43.17927030975423,4317.927030975423
2025-03-31,2025-03-31,"APP,PLTR,MSTR",2025-04-01,2025-04-30,0.19780700191926162,19.78070019192616,51.918239316707364,5191.823931670737
2025-04-30,2025-04-30,"PLTR,APP,MSTR",2025-05-01,2025-05-30,0.16911672794126506,16.911672794126506,60.86759879836172,6086.759879836172
2025-05-31,2025-05-30,"PLTR,AVGO,CRWD",2025-06-02,2025-06-30,0.06874745292208136,6.874745292208136,65.12083863415431,6512.083863415431
2025-06-30,2025-06-30,"PLTR,STX,ZS",2025-07-01,2025-07-31,0.07448733919259991,7.448733919259991,70.04600396919574,7004.6003969195735
2025-07-31,2025-07-31,"PLTR,STX,WDC",2025-08-01,2025-08-29,0.04888397817567306,4.888397817567306,73.51901527669469,7351.901527669469
2025-08-31,2025-08-29,"LITE,PLTR,ALNY",2025-09-02,2025-09-30,0.13628999460761984,13.628999460761984,83.67521146692056,8367.521146692055
2025-09-30,2025-09-30,"SNDK,WDC,APP",2025-10-01,2025-10-31,0.2337156847996551,23.37156847996551,103.46513650046751,10346.51365004675
2025-10-31,2025-10-31,"SNDK,WDC,LITE",2025-11-03,2025-11-28,0.24713994937736827,24.713994937736828,129.28264504689292,12928.264504689292
2025-11-30,2025-11-28,"SNDK,LITE,WDC",2025-12-01,2025-12-31,0.11434613726194949,11.434613726194948,144.17996226027478,14417.996226027477
2025-12-31,2025-12-31,"SNDK,LITE,WDC",2026-01-02,2026-01-30,0.480535280210008,48.0535280210008,213.9440561058943,21394.40561058943
2026-01-31,2026-01-30,"SNDK,MU,LITE",2026-02-02,2026-02-27,0.1841173050216779,18.41173050216779,253.51897644653988,25351.89764465399
2026-02-28,2026-02-27,"SNDK,LITE,WDC",2026-03-02,2026-03-31,-0.024833953082113187,-2.4833953082113185,247.19826412695903,24719.826412695904
2026-03-31,2026-03-31,"SNDK,LITE,WDC",2026-04-01,2026-04-30,0.40745614536740576,40.745614536740575,348.328172115011,34832.8172115011
2026-04-30,2026-04-30,"SNDK,LITE,WDC",2026-05-01,2026-05-29,0.18633256961608272,18.63325696160827,413.4193880644902,41341.93880644902
