signal_date,ranking_date,selected_stocks,holding_start,holding_end,portfolio_return,portfolio_return_percent,cumulative_return,cumulative_return_percent
2018-06-30,2018-06-29,"AXON,NFLX,DXCM",2018-07-02,2018-07-31,-0.04397306150119007,-4.397306150119007,2.5449306419507205,254.49306419507204
2018-07-31,2018-07-31,"AXON,DXCM,AMD",2018-08-01,2018-08-31,0.2908191660002168,29.081916600021678,3.5758644147714422,357.5864414771442
2018-08-31,2018-08-31,"DXCM,AMD,AXON",2018-09-04,2018-09-28,0.019809677089908367,1.9809677089908366,3.666510811235267,366.6510811235267
2018-09-30,2018-09-28,"AMD,DXCM,AXON",2018-10-01,2018-10-31,-0.16816972075808748,-16.81697207580875,2.881744991195236,288.1744991195236
2018-10-31,2018-10-31,"AMD,DXCM,AXON",2018-11-01,2018-11-30,-0.09526982692320903,-9.526982692320903,2.511931817724032,251.19318177240322
2018-11-30,2018-11-30,"AMD,DXCM,ZS",2018-12-03,2018-12-31,-0.11401583973116847,-11.401583973116846,2.111515962447618,211.15159624476178
2018-12-31,2018-12-31,"AMD,DXCM,WDAY",2019-01-02,2019-01-31,0.21905868699568032,21.905868699568032,2.7931205637474936,279.3120563747494
2019-01-31,2019-01-31,"AMD,DXCM,PDD",2019-02-01,2019-02-28,-0.0078080343290100425,-0.7808034329010043,2.7635037481716793,276.3503748171679
2019-02-28,2019-02-28,"INSM,PDD,MELI",2019-03-01,2019-03-29,-0.03663745889170433,-3.6637458891704333,2.625618534309264,262.5618534309264
2019-03-31,2019-03-29,"INSM,ZS,MELI",2019-04-01,2019-04-30,-0.017836203349440877,-1.7836203349440878,2.560951264863822,256.09512648638224
2019-04-30,2019-04-30,"INSM,ZS,SHOP",2019-05-01,2019-05-31,-0.0036609476144218536,-0.36609476144218533,2.5479148088256465,254.79148088256466
2019-05-31,2019-05-31,"ZS,SHOP,INSM",2019-06-03,2019-06-28,0.12643572328558964,12.643572328558964,2.9964979838351717,299.6497983835172
2019-06-30,2019-06-28,"INSM,SHOP,MELI",2019-07-01,2019-07-31,-0.03394454845757455,-3.3944548457574553,2.8608386643622796,286.08386643622794
2019-07-31,2019-07-31,"SHOP,ZS,MELI",2019-08-01,2019-08-30,-0.038572504624861836,-3.8572504624861836,2.7119164471253203,271.191644712532
2019-08-31,2019-08-30,"SHOP,QCOM,TTWO",2019-09-03,2019-09-30,-0.07089785494280132,-7.089785494280132,2.448749533297231,244.8749533297231
2019-09-30,2019-09-30,"SHOP,QCOM,PDD",2019-10-01,2019-10-31,0.10507185987162544,10.507185987162543,2.811116060992171,281.1116060992171
2019-10-31,2019-10-31,"PDD,TSLA,KLAC",2019-11-01,2019-11-29,-0.04183260755386583,-4.183260755386583,2.6516871384704506,265.16871384704507
2019-11-30,2019-11-29,"DXCM,PDD,LITE",2019-12-02,2019-12-31,0.03233660744042429,3.233660744042429,2.7697703119624157,276.97703119624157
2019-12-31,2019-12-31,"PDD,TSLA,ALNY",2020-01-02,2020-01-31,0.11969764895829811,11.969764895829812,3.2210029554171067,322.1002955417107
2020-01-31,2020-01-31,"TSLA,PDD,DXCM",2020-02-03,2020-02-28,0.006744284142845632,0.6744284142845631,3.249470598716231,324.9470598716231
2020-02-29,2020-02-28,"TSLA,DXCM,NVDA",2020-03-02,2020-03-31,-0.13311974597062123,-13.311974597062123,2.6837821521055023,268.37821521055025
2020-03-31,2020-03-31,"TSLA,DXCM,REGN",2020-04-01,2020-04-30,0.3326614545750936,33.26614545750936,3.909234481162688,390.9234481162688
2020-04-30,2020-04-30,"TSLA,DXCM,SHOP",2020-05-01,2020-05-29,0.17775413203382673,17.775413203382673,4.781871195312295,478.1871195312295
2020-05-31,2020-05-29,"TSLA,SHOP,ZS",2020-06-01,2020-06-30,0.15006846089296247,15.006846089296246,5.649547706674165,564.9547706674165
2020-06-30,2020-06-30,"TSLA,DDOG,SHOP",2020-07-01,2020-07-31,0.11174971788342458,11.174971788342457,6.392632786947376,639.2632786947376
2020-07-31,2020-07-31,"PDD,TSLA,ZS",2020-08-03,2020-08-31,0.2283908799530149,22.83908799530149,8.081042694327797,808.1042694327797
2020-08-31,2020-08-31,"TSLA,ZS,PDD",2020-09-01,2020-09-30,-0.1341493168693537,-13.414931686935368,6.862827020422288,686.2827020422288
2020-09-30,2020-09-30,"TSLA,DDOG,SHOP",2020-10-01,2020-10-30,-0.12658756523692186,-12.658756523692185,5.86749089202795,586.7490892027951
2020-10-31,2020-10-30,"TSLA,DDOG,MELI",2020-11-02,2020-11-30,0.2715470026460123,27.154700264601228,7.732337459456929,773.2337459456928
2020-11-30,2020-11-30,"TSLA,MSTR,PDD",2020-12-01,2020-12-31,0.2357424515445191,23.57424515445191,9.790920099863342,979.0920099863342
2020-12-31,2020-12-31,"MSTR,TSLA,PDD",2021-01-04,2021-01-29,0.1775656875894642,17.75656875894642,11.707017247118547,1170.7017247118547
2021-01-31,2021-01-29,"MSTR,TSLA,WBD",2021-02-01,2021-02-26,0.08197928981167897,8.197928981167896,12.74872949666208,1274.872949666208
2021-02-28,2021-02-26,"MSTR,WBD,PDD",2021-03-01,2021-03-31,-0.22208681552044726,-22.208681552044727,9.695317945296356,969.5317945296356
2021-03-31,2021-03-31,"MSTR,PLTR,FANG",2021-04-01,2021-04-30,-0.02032392527361715,-2.032392527361715,9.477947102598577,947.7947102598578
2021-04-30,2021-04-30,"MSTR,PLTR,FANG",2021-05-03,2021-05-28,-0.09082872630348349,-9.082872630348348,8.526248512994274,852.6248512994274
2021-05-31,2021-05-28,"FANG,FTNT,WDC",2021-06-01,2021-06-30,0.044663959026067235,4.466395902606724,8.951728486250785,895.1728486250785
2021-06-30,2021-06-30,"MSTR,FANG,AMAT",2021-07-01,2021-07-30,-0.0831432171962699,-8.314321719626989,8.124309763240129,812.4309763240129
2021-07-31,2021-07-30,"FTNT,NVDA,GOOG",2021-08-02,2021-08-31,0.10350147227859645,10.350147227859646,9.068689257261456,906.8689257261456
2021-08-31,2021-08-31,"FTNT,NVDA,REGN",2021-09-01,2021-09-30,-0.08047173495458793,-8.047173495458793,8.258444364011005,825.8444364011006
2021-09-30,2021-09-30,"DDOG,FTNT,NVDA",2021-10-01,2021-10-29,0.17193829394876473,17.193829394876474,9.850325492578614,985.0325492578614
2021-10-31,2021-10-29,"DDOG,APP,NVDA",2021-11-01,2021-11-30,0.0867317628494954,8.67317628494954,10.791393350040778,1079.1393350040778
2021-11-30,2021-11-30,"NVDA,AMD,DDOG",2021-12-01,2021-12-31,-0.00559649852193352,-0.559649852193352,10.725402834585738,1072.5402834585739
2021-12-31,2021-12-31,"DDOG,TSLA,AMD",2022-01-03,2022-01-31,-0.18898929105640097,-18.898929105640097,8.509427265526666,850.9427265526666
2022-01-31,2022-01-31,"FANG,TSLA,DDOG",2022-02-01,2022-02-28,0.028495332550599106,2.8495332550599106,8.780401557823582,878.0401557823583
2022-02-28,2022-02-28,"FANG,BKR,PANW",2022-03-01,2022-03-31,0.1234473975978092,12.344739759780921,9.987766677598463,998.7766677598463
2022-03-31,2022-03-31,"TSLA,BKR,FANG",2022-04-01,2022-04-29,-0.14453995876634707,-14.453995876634707,8.39959533508414,839.959533508414
2022-04-30,2022-04-29,"VRTX,BKR,EXC",2022-05-02,2022-05-31,0.08545334795973658,8.545334795973659,9.2028222259338,920.2822225933801
2022-05-31,2022-05-31,"BKR,FANG,VRTX",2022-06-01,2022-06-30,-0.12997648383219265,-12.997648383219266,7.876695267841981,787.6695267841981
2022-06-30,2022-06-30,"BKR,VRTX,FANG",2022-07-01,2022-07-29,-0.028248286592170564,-2.824828659217056,7.625943835924616,762.5943835924616
2022-07-31,2022-07-29,"CEG,TMUS,CDNS",2022-08-01,2022-08-31,0.06399331462431253,6.3993314624312525,8.17794657374859,817.7946573748591
2022-08-31,2022-08-31,"CEG,PDD,ALNY",2022-09-01,2022-09-30,-0.05605083763965898,-5.605083763965898,7.663514980477943,766.3514980477944
2022-09-30,2022-09-30,"PDD,CEG,ALNY",2022-10-03,2022-10-31,0.006731828260159982,0.6731828260159982,7.7218362754558445,772.1836275455845
2022-10-31,2022-10-31,"ALNY,CEG,NFLX",2022-11-01,2022-11-30,0.03612140347913632,3.612140347913632,8.036881242640554,803.6881242640554
2022-11-30,2022-11-30,"PDD,AXON,ALNY",2022-12-01,2022-12-30,-0.017630318246978322,-1.7630318246978323,7.877558150372652,787.7558150372652
2022-12-31,2022-12-30,"AXON,NFLX,ALNY",2023-01-03,2023-01-31,0.11020737499727178,11.020737499727177,8.855930530510857,885.5930530510857
2023-01-31,2023-01-31,"PDD,AXON,ALNY",2023-02-01,2023-02-28,-0.09572658373119702,-9.572658373119703,7.912455971333049,791.245597133305
2023-02-28,2023-02-28,"AXON,NVDA,MSTR",2023-03-01,2023-03-31,0.1248450494479006,12.48450494479006,9.02513197777636,902.5131977776359
2023-03-31,2023-03-31,"NVDA,AXON,SHOP",2023-04-03,2023-04-28,-0.021642905495990277,-2.164290549599028,8.808158993796516,880.8158993796516
2023-04-30,2023-04-28,"META,NVDA,MSTR",2023-05-01,2023-05-31,0.1260883342254758,12.60883342254758,10.044853423142937,1004.4853423142937
2023-05-31,2023-05-31,"PLTR,NVDA,META",2023-06-01,2023-06-30,0.05694057390488746,5.694057390488746,10.673753715752056,1067.3753715752057
2023-06-30,2023-06-30,"NVDA,PLTR,MSTR",2023-07-03,2023-07-31,0.17967171317168273,17.967171317168273,12.771197045005525,1277.1197045005526
2023-07-31,2023-07-31,"PLTR,APP,NVDA",2023-08-01,2023-08-31,0.061910672382903154,6.191067238290316,13.623781113579268,1362.3781113579269
2023-08-31,2023-08-31,"APP,PLTR,NVDA",2023-09-01,2023-09-29,-0.041324467031175684,-4.1324467031175685,13.019461153080032,1301.9461153080033
2023-09-30,2023-09-29,"APP,PLTR,NVDA",2023-10-02,2023-10-31,-0.08822558907968052,-8.822558907968052,11.78258593426985,1178.258593426985
2023-10-31,2023-10-31,"PLTR,APP,ZS",2023-11-01,2023-11-30,0.20868368937204326,20.868368937204327,14.450103126748468,1445.0103126748468
2023-11-30,2023-11-30,"PDD,MSTR,APP",2023-12-01,2023-12-29,0.08198814759021349,8.19881475902135,15.716828462188342,1571.6828462188341
2023-12-31,2023-12-29,"PDD,MSTR,CRWD",2024-01-02,2024-01-31,-0.07086934566386265,-7.086934566386264,14.53211776749802,1453.211776749802
2024-01-31,2024-01-31,"CRWD,PDD,AMD",2024-02-01,2024-02-29,0.0653068506997448,6.5306850699744805,15.546471463590866,1554.6471463590865
2024-02-29,2024-02-29,"MSTR,CRWD,PLTR",2024-03-01,2024-03-28,0.1737375053922009,17.37375053922009,18.421214138718383,1842.1214138718383
2024-03-31,2024-03-28,"MSTR,ARM,NVDA",2024-04-01,2024-04-30,-0.19854594925050392,-19.854594925050392,14.565210741949233,1456.5210741949234
2024-04-30,2024-04-30,"MSTR,ARM,NVDA",2024-05-01,2024-05-31,0.35585853138760776,35.585853138760775,20.104223777317902,2010.4223777317902
2024-05-31,2024-05-31,"MSTR,INSM,ARM",2024-06-03,2024-06-28,0.11042225856612138,11.042225856612138,22.434599832094186,2243.4599832094186
2024-06-30,2024-06-28,"MSTR,INSM,ARM",2024-07-01,2024-07-31,0.062074530865478615,6.207453086547861,23.88929162269166,2388.9291622691658
2024-07-31,2024-07-31,"MSTR,INSM,ARM",2024-08-01,2024-08-30,-0.0051301072321762176,-0.5130107232176218,23.761606887734345,2376.1606887734347
2024-08-31,2024-08-30,"INSM,ALNY,MSTR",2024-09-03,2024-09-30,0.1526190918176641,15.26190918176641,27.54070084288638,2754.070084288638
2024-09-30,2024-09-30,"INSM,ALNY,APP",2024-10-01,2024-10-31,0.06179156883602207,6.179156883602207,29.304275523647906,2930.4275523647907
2024-10-31,2024-10-31,"INSM,MSTR,APP",2024-11-01,2024-11-29,0.6153837635502449,61.538376355024496,47.95303464705392,4795.303464705392
2024-11-30,2024-11-29,"APP,PLTR,MSTR",2024-12-02,2024-12-31,-0.04949150725064196,-4.949150725064197,45.53027517787832,4553.027517787832
2024-12-31,2024-12-31,"APP,PLTR,MSTR",2025-01-02,2025-01-31,0.09812830015888752,9.812830015888752,50.0962119870088,5009.62119870088
2025-01-31,2025-01-31,"APP,PLTR,MSTR",2025-02-03,2025-02-28,-0.11954211134772023,-11.954211134772024,43.98806292421108,4398.806292421108
2025-02-28,2025-02-28,"APP,PLTR,MSTR",2025-03-03,2025-03-31,-0.017977103335314326,-1.7977103335314326,43.179307868166916,4317.930786816692
2025-03-31,2025-03-31,"APP,PLTR,MSTR",2025-04-01,2025-04-30,0.19780700191926162,19.78070019192616,51.918284304437066,5191.828430443707
2025-04-30,2025-04-30,"PLTR,APP,MSTR",2025-05-01,2025-05-30,0.16911672794126506,16.911672794126506,60.86765139426907,6086.765139426907
2025-05-31,2025-05-30,"PLTR,AVGO,CRWD",2025-06-02,2025-06-30,0.06874745292208136,6.874745292208136,65.12089484589632,6512.089484589632
2025-06-30,2025-06-30,"PLTR,STX,ZS",2025-07-01,2025-07-31,0.07448730094429863,7.448730094429863,70.04606183898892,7004.606183898892
2025-07-31,2025-07-31,"PLTR,STX,WDC",2025-08-01,2025-08-29,0.04888397652683326,4.888397652683326,73.51907585824999,7351.907585824999
2025-08-31,2025-08-29,"LITE,PLTR,ALNY",2025-09-02,2025-09-30,0.13628999460761984,13.628999460761984,83.6752803051357,8367.52803051357
2025-09-30,2025-09-30,"SNDK,WDC,APP",2025-10-01,2025-10-31,0.2337156847996551,23.37156847996551,103.46522142725324,10346.522142725324
2025-10-31,2025-10-31,"SNDK,WDC,LITE",2025-11-03,2025-11-28,0.24713994937736827,24.713994937736828,129.28275096248018,12928.275096248019
2025-11-30,2025-11-28,"SNDK,LITE,WDC",2025-12-01,2025-12-31,0.11434613726194949,11.434613726194948,144.1800802869003,14418.00802869003
2025-12-31,2025-12-31,"SNDK,LITE,WDC",2026-01-02,2026-01-30,0.480535280210008,48.0535280210008,213.94423084847742,21394.423084847742
2026-01-31,2026-01-30,"SNDK,MU,LITE",2026-02-02,2026-02-27,0.1841173050216779,18.41173050216779,253.51918336225646,25351.918336225644
2026-02-28,2026-02-27,"SNDK,LITE,WDC",2026-03-02,2026-03-31,-0.024833953082113187,-2.4833953082113185,247.19846590414042,24719.846590414043
2026-03-31,2026-03-31,"SNDK,LITE,WDC",2026-04-01,2026-04-30,0.40745614536740576,40.745614536740575,348.3284561075449,34832.84561075449
2026-04-30,2026-04-30,"SNDK,LITE,WDC",2026-05-01,2026-05-29,0.18633256961608272,18.63325696160827,413.4197249740827,41341.97249740827
