ranking_date,selected_stocks,holding_start,holding_end,portfolio_return,portfolio_return_percent,cumulative_return,cumulative_return_percent
2017-11-30,"INSM,ALNY,TTWO",2017-12-01,2017-12-29,-0.0257045272074878,-2.5704527207487797,1.4462260789579235,144.62260789579236
2018-01-31,"INSM,STX,ALNY",2018-02-01,2018-02-28,-0.057545498167846675,-5.754549816784667,1.3054567806131114,130.54567806131115
2018-02-28,"INSM,STX,NFLX",2018-03-01,2018-03-29,0.023773783537991977,2.3773783537991977,1.3602662110716035,136.02662110716034
2018-04-30,"AXON,DXCM,NFLX",2018-05-01,2018-05-31,0.28509081736482167,28.509081736482166,2.0331564343845776,203.31564343845776
2018-05-31,"AXON,NFLX,DXCM",2018-06-01,2018-06-29,0.028401129884431848,2.8401129884431846,2.1193015042373338,211.93015042373338
2018-07-31,"AXON,DXCM,AMD",2018-08-01,2018-08-31,0.2908191660002168,29.081916600021678,3.026454166202857,302.6454166202857
2018-08-31,"DXCM,AMD,AXON",2018-09-04,2018-09-28,0.019809677089908367,1.9809677089908366,3.106216923052652,310.6216923052652
2018-10-31,"AMD,DXCM,AXON",2018-11-01,2018-11-30,-0.09526982692320903,-9.526982692320903,2.7150183474842735,271.50183474842737
2018-11-30,"AMD,DXCM,ZS",2018-12-03,2018-12-31,-0.11401583973116847,-11.401583973116846,2.2914474109791563,229.14474109791564
2018-12-31,"AMD,DXCM,WDAY",2019-01-02,2019-01-31,0.21905868699568032,21.905868699568032,3.012467559143581,301.2467559143581
2019-01-31,"AMD,DXCM,PDD",2019-02-01,2019-02-28,-0.0078080343290100425,-0.7808034329010043,2.981138074697749,298.1138074697749
2019-02-28,"INSM,PDD,MELI",2019-03-01,2019-03-29,-0.03663745889170433,-3.6637458891704333,2.8352792921438112,283.5279292143811
2019-04-30,"INSM,ZS,SHOP",2019-05-01,2019-05-31,-0.0036609476144218536,-0.36609476144218533,2.821238535568596,282.12385355685956
2019-05-31,"ZS,SHOP,INSM",2019-06-03,2019-06-28,0.12643572328558964,12.643572328558964,3.304379593659979,330.43795936599787
2019-07-31,"SHOP,ZS,MELI",2019-08-01,2019-08-30,-0.038572504624861836,-3.8572504624861836,3.138348891876369,313.8348891876369
2019-09-30,"SHOP,QCOM,PDD",2019-10-01,2019-10-31,0.10507194308814705,10.507194308814704,3.5731732511224994,357.31732511224993
2019-10-31,"PDD,TSLA,KLAC",2019-11-01,2019-11-29,-0.04183263804578696,-4.183263804578696,3.381865349787617,338.1865349787617
2019-12-31,"PDD,TSLA,ALNY",2020-01-02,2020-01-31,0.11969764895829811,11.969764895829812,3.9063643302090254,390.63643302090253
2020-01-31,"TSLA,PDD,DXCM",2020-02-03,2020-02-28,0.006744284142845632,0.6744284142845631,3.9394542453602774,393.94542453602776
2020-03-31,"TSLA,DXCM,REGN",2020-04-01,2020-04-30,0.3326614132721817,33.266141327218165,5.582620075415105,558.2620075415105
2020-04-30,"TSLA,DXCM,SHOP",2020-05-01,2020-05-29,0.17775413203382673,17.775413203382673,6.7527079934289596,675.270799342896
2020-06-30,"TSLA,DDOG,SHOP",2020-07-01,2020-07-31,0.11174971788342458,11.174971788342457,7.619070924527216,761.9070924527216
2020-07-31,"PDD,TSLA,ZS",2020-08-03,2020-08-31,0.2283908799530149,22.83908799530149,9.587588117357434,958.7588117357434
2020-08-31,"TSLA,ZS,PDD",2020-09-01,2020-09-30,-0.1341493168693537,-13.414931686935368,8.167270404119847,816.7270404119847
2020-09-30,"TSLA,DDOG,SHOP",2020-10-01,2020-10-30,-0.12658756523692186,-12.658756523692185,7.006807963793824,700.6807963793824
2020-11-30,"TSLA,MSTR,PDD",2020-12-01,2020-12-31,0.2357424515445191,23.57424515445191,8.894352502224757,889.4352502224757
2020-12-31,"MSTR,TSLA,PDD",2021-01-04,2021-01-29,0.1775656875894642,17.75656875894642,10.651250007534832,1065.1250007534832
2021-03-31,"MSTR,PLTR,FANG",2021-04-01,2021-04-30,-0.020323846983026916,-2.0323846983026916,10.414451785220704,1041.4451785220704
2021-04-30,"MSTR,PLTR,FANG",2021-05-03,2021-05-28,-0.09082887380883269,-9.08288738088327,9.377689984423888,937.7689984423888
2021-06-30,"MSTR,FANG,AMAT",2021-07-01,2021-07-30,-0.08314323810367337,-8.314323810367338,8.514855235082827,851.4855235082827
2021-08-31,"FTNT,NVDA,REGN",2021-09-01,2021-09-30,-0.08047173103963097,-8.047173103963097,7.749178363724216,774.9178363724216
2021-09-30,"DDOG,FTNT,NVDA",2021-10-01,2021-10-29,0.17193823251525622,17.19382325152562,9.25349662754368,925.349662754368
2021-11-30,"NVDA,AMD,DDOG",2021-12-01,2021-12-31,-0.005596417459557597,-0.5596417459557597,9.196113779995779,919.6113779995778
2021-12-31,"DDOG,TSLA,AMD",2022-01-03,2022-01-31,-0.18898929105640097,-18.898929105640097,7.2691574651839765,726.9157465183977
2022-01-31,"FANG,TSLA,DDOG",2022-02-01,2022-02-28,0.02849528330126642,2.8495283301266423,7.504789449817176,750.4789449817176
2022-02-28,"FANG,BKR,PANW",2022-03-01,2022-03-31,0.12344740155092519,12.34474015509252,8.55468360813483,855.4683608134831
2022-03-31,"TSLA,BKR,FANG",2022-04-01,2022-04-29,-0.14454012560326598,-14.454012560326598,7.173648439315555,717.3648439315555
2022-05-31,"BKR,FANG,VRTX",2022-06-01,2022-06-30,-0.1299763980055946,-12.99763980055946,6.111267056609269,611.1267056609269
2022-06-30,"BKR,VRTX,FANG",2022-07-01,2022-07-29,-0.028248380249423555,-2.8248380249423555,5.910385280738971,591.0385280738972
2022-08-31,"CEG,PDD,ALNY",2022-09-01,2022-09-30,-0.056050774444779204,-5.605077444477921,5.523052834041749,552.3052834041749
2022-09-30,"PDD,CEG,ALNY",2022-10-03,2022-10-31,0.006731855719226261,0.6731855719226261,5.566965084569408,556.6965084569408
2022-10-31,"ALNY,CEG,NFLX",2022-11-01,2022-11-30,0.03612140347913632,3.612140347913632,5.804173080022541,580.4173080022541
2022-11-30,"PDD,AXON,ALNY",2022-12-01,2022-12-30,-0.017630318246978322,-1.7630318246978323,5.68421334321422,568.421334321422
2023-01-31,"PDD,AXON,ALNY",2023-02-01,2023-02-28,-0.09572658373119702,-9.572658373119703,5.04435643493784,504.435643493784
2023-02-28,"AXON,NVDA,MSTR",2023-03-01,2023-03-31,0.1248452365289816,12.484523652898162,5.798965543723127,579.8965543723127
2023-03-31,"NVDA,AXON,SHOP",2023-04-03,2023-04-28,-0.021642927899545954,-2.1642927899545956,5.6518160226688305,565.181602266883
2023-05-31,"PLTR,NVDA,META",2023-06-01,2023-06-30,0.056940571863968246,5.694057186396825,6.0305742309335,603.05742309335
2023-06-30,"NVDA,PLTR,MSTR",2023-07-03,2023-07-31,0.17967168316767515,17.967168316767516,7.293769336640606,729.3769336640606
2023-07-31,"PLTR,APP,NVDA",2023-08-01,2023-08-31,0.06191072878405468,6.191072878405468,7.80724264063887,780.7242640638871
2023-08-31,"APP,PLTR,NVDA",2023-09-01,2023-09-29,-0.04132447244608062,-4.132447244608062,7.443287984809842,744.3287984809842
2023-10-31,"PLTR,APP,ZS",2023-11-01,2023-11-30,0.20868368937204326,20.868368937204327,9.205264471910604,920.5264471910605
2023-11-30,"PDD,MSTR,APP",2023-12-01,2023-12-29,0.08198814759021349,8.19881475902135,10.041975201630773,1004.1975201630773
2024-01-31,"CRWD,PDD,AMD",2024-02-01,2024-02-29,0.0653068506997448,6.5306850699744805,10.763091827553957,1076.3091827553958
2024-02-29,"MSTR,CRWD,PLTR",2024-03-01,2024-03-28,0.1737375053922009,17.37375053922009,12.806782057372569,1280.6782057372568
2024-04-30,"MSTR,ARM,NVDA",2024-05-01,2024-05-31,0.3558585718424108,35.585857184241085,17.720043802048593,1772.0043802048594
2024-05-31,"MSTR,INSM,ARM",2024-06-03,2024-06-28,0.11042225856612138,11.042225856612138,19.787153319127523,1978.7153319127522
2024-07-31,"MSTR,INSM,ARM",2024-08-01,2024-08-30,-0.0051301072321762176,-0.5130107232176218,19.68051299354871,1968.051299354871
2024-09-30,"INSM,ALNY,APP",2024-10-01,2024-10-31,0.06179156883602207,6.179156883602207,20.958394335753823,2095.8394335753824
2024-10-31,"INSM,MSTR,APP",2024-11-01,2024-11-29,0.6153837635502449,61.538376355024496,34.471233683610386,3447.1233683610385
2024-12-31,"APP,PLTR,MSTR",2025-01-02,2025-01-31,0.09812830015888752,9.812830015888752,37.951965549521745,3795.1965549521747
2025-01-31,"APP,PLTR,MSTR",2025-02-03,2025-02-28,-0.11954211134772023,-11.954211134772024,33.295565346588255,3329.5565346588255
2025-02-28,"APP,PLTR,MSTR",2025-03-03,2025-03-31,-0.017977103335314326,-1.7977103335314326,32.67903042440961,3267.903042440961
2025-03-31,"APP,PLTR,MSTR",2025-04-01,2025-04-30,0.19780700191926162,19.78070019192616,39.340978460209676,3934.0978460209676
2025-04-30,"PLTR,APP,MSTR",2025-05-01,2025-05-30,0.16911672794126506,16.911672794126506,46.163312739349394,4616.331273934939
2025-06-30,"PLTR,STX,ZS",2025-07-01,2025-07-31,0.07448730094429863,7.448730094429863,49.676380608895386,4967.638060889539
2025-07-31,"PLTR,STX,WDC",2025-08-01,2025-08-29,0.04888397817567306,4.888397817567306,52.153643692602735,5215.364369260274
2025-09-30,"SNDK,WDC,APP",2025-10-01,2025-10-31,0.2337156847996551,23.37156847996551,64.57648392781626,6457.648392781625
2025-10-31,"SNDK,WDC,LITE",2025-11-03,2025-11-28,0.24713994937736827,24.713994937736828,80.78305284608257,8078.305284608257
2025-12-31,"SNDK,LITE,WDC",2026-01-02,2026-01-30,0.480535280210008,48.0535280210008,120.08269506190474,12008.269506190474
2026-03-31,"SNDK,LITE,WDC",2026-04-01,2026-04-30,0.40745614536740576,40.745614536740575,169.41858326252546,16941.858326252546
2026-04-30,"SNDK,LITE,WDC",2026-05-01,2026-05-29,0.18633256961608272,18.63325696160827,201.17311579216417,20117.311579216417
