ranking_date,holding_start,holding_end,portfolio_return,portfolio_return_percent,number_of_stocks,cumulative_return,cumulative_return_percent
2020-05-31,2020-05-31,2020-06-30,0.2206935513919107,22.069355139191067,3,4.450978434566557,445.0978434566557
2020-06-30,2020-06-30,2020-07-31,0.16109504306998076,16.109504306998076,3,5.329104040256593,532.9104040256593
2020-07-31,2020-07-31,2020-08-31,0.2713954860968544,27.139548609685438,3,7.046794307819596,704.6794307819596
2020-08-31,2020-08-31,2020-09-30,-0.1079555906988144,-10.79555906988144,3,6.178097875087074,617.8097875087074
2020-09-30,2020-09-30,2020-10-31,-0.10084542936952672,-10.084542936952671,3,5.454219512817431,545.4219512817431
2020-10-31,2020-10-31,2020-11-30,0.2774081832395829,27.740818323958287,3,7.244672822097581,724.4672822097581
2020-11-30,2020-11-30,2020-12-31,0.21892074017786448,21.89207401778645,3,9.049602698835507,904.9602698835507
2020-12-31,2020-12-31,2021-01-31,0.21531438126614497,21.531438126614496,3,11.213426685905853,1121.3426685905854
2021-01-31,2021-01-31,2021-02-28,0.11572395860543794,11.572395860543793,3,12.626812770136173,1262.6812770136173
2021-02-28,2021-02-28,2021-03-31,-0.16456654927146697,-16.456654927146698,3,10.384295214986503,1038.4295214986503
2021-03-31,2021-03-31,2021-04-30,0.02317001540857888,2.317001540857888,3,10.64806951053355,1064.8069510533549
2021-04-30,2021-04-30,2021-05-31,-0.10136093953493652,-10.136093953493653,3,9.467410241177621,946.7410241177621
2021-05-31,2021-05-31,2021-06-30,0.06951538644690099,6.951538644690099,3,10.195056309191331,1019.5056309191332
2021-06-30,2021-06-30,2021-07-31,-0.08459181477384552,-8.459181477384552,3,9.248046179501449,924.8046179501449
2021-07-31,2021-07-31,2021-08-31,0.1271755898417338,12.71755898417338,3,10.55134749710487,1055.134749710487
2021-08-31,2021-08-31,2021-09-30,-0.08305540609137903,-8.305540609137903,3,9.591945639830191,959.1945639830192
2021-09-30,2021-09-30,2021-10-31,0.18922545849710928,18.92254584971093,3,11.596211409903518,1159.6211409903517
2021-10-31,2021-10-31,2021-11-30,0.09088908893055152,9.088908893055152,3,12.741069588926267,1274.1069588926268
2021-11-30,2021-11-30,2021-12-31,-0.06406273320475157,-6.406273320475157,3,11.860779113902959,1186.0779113902959
2021-12-31,2021-12-31,2022-01-31,-0.16643980050011428,-16.64398005001143,3,9.720233603908914,972.0233603908914
2022-01-31,2022-01-31,2022-02-28,0.04217869411588019,4.217869411588019,3,10.172399057938968,1017.2399057938968
2022-02-28,2022-02-28,2022-03-31,0.094608300433167,9.4608300433167,3,11.22940074457169,1122.940074457169
2022-03-31,2022-03-31,2022-04-30,-0.13971072202445942,-13.971072202445942,3,9.520822336621118,952.0822336621118
2022-04-30,2022-04-30,2022-05-31,0.06899963976147765,6.899963976147765,3,10.246755287842483,1024.6755287842482
2022-05-31,2022-05-31,2022-06-30,-0.11725470917474638,-11.725470917474638,3,8.928020267406971,892.8020267406971
2022-06-30,2022-06-30,2022-07-31,-0.019446593557517027,-1.9446593557517027,3,8.734954092435917,873.4954092435917
2022-07-31,2022-07-31,2022-08-31,0.05889679281270691,5.889679281270691,3,9.308311666659328,930.8311666659329
2022-08-31,2022-08-31,2022-09-30,-0.04472979123900241,-4.472979123900242,3,8.847223037783083,884.7223037783083
2022-09-30,2022-09-30,2022-10-31,0.01602164005558652,1.6021640055586521,3,9.004991700841524,900.4991700841524
2022-10-31,2022-10-31,2022-11-30,0.04311632585168194,4.311632585168193,3,9.436370183158381,943.6370183158381
2022-11-30,2022-11-30,2022-12-31,-0.008996065031916411,-0.8996065031916411,3,9.342483918293535,934.2483918293535
2022-12-31,2022-12-31,2023-01-31,0.11017373512779823,11.017373512779823,3,10.48195400207112,1048.195400207112
2023-01-31,2023-01-31,2023-02-28,-0.07802261894483897,-7.802261894483897,3,9.586101880225357,958.6101880225357
2023-02-28,2023-02-28,2023-03-31,0.14458315292801158,14.458315292801158,3,11.11667386728549,1111.667386728549
2023-03-31,2023-03-31,2023-04-30,-0.017751991847747117,-1.7751991847747117,3,10.901578771571627,1090.1578771571626
2023-04-30,2023-04-30,2023-05-31,0.1278357653551865,12.783576535518652,3,12.423026202770526,1242.3026202770525
2023-05-31,2023-05-31,2023-06-30,0.08148255618040985,8.148255618040984,3,13.516768689448888,1351.6768689448888
2023-06-30,2023-06-30,2023-07-31,0.22587567855723578,22.587567855723577,3,16.79575366763659,1679.5753667636588
2023-07-31,2023-07-31,2023-08-31,0.06255659971334142,6.255659971334142,3,17.90899550642016,1790.8995506420158
2023-08-31,2023-08-31,2023-09-30,-0.0419717387559683,-4.19717387559683,3,17.115352086886915,1711.5352086886915
2023-09-30,2023-09-30,2023-10-31,-0.07519846880822874,-7.519846880822874,3,15.753105348031067,1575.3105348031067
2023-10-31,2023-10-31,2023-11-30,0.2093412162273509,20.93412162273509,3,19.260220797172828,1926.0220797172828
2023-11-30,2023-11-30,2023-12-31,0.10770637552018807,10.770637552018806,3,21.44237574647505,2144.237574647505
2023-12-31,2023-12-31,2024-01-31,-0.06457215816634125,-6.457215816634125,3,19.993223110145205,1999.3223110145204
2024-01-31,2024-01-31,2024-02-29,0.0793234307981453,7.93234307981453,3,21.65847759075283,2165.847759075283
2024-02-29,2024-02-29,2024-03-31,0.19099292058986442,19.099292058986443,3,25.98608640193071,2598.608640193071
2024-03-31,2024-03-31,2024-04-30,-0.2030677404052059,-20.30677404052059,3,20.506082813910986,2050.6082813910984
2024-04-30,2024-04-30,2024-05-31,0.2970227473360764,29.70227473360764,3,26.893878615736003,2689.3878615736003
2024-05-31,2024-05-31,2024-06-30,0.1594200401853361,15.94200401853361,3,31.34072186558152,3134.072186558152
2024-06-30,2024-06-30,2024-07-31,0.04632406028490169,4.632406028490169,3,32.83887541493996,3283.887541493996
2024-07-31,2024-07-31,2024-08-31,-0.06898458856163207,-6.898458856163208,3,30.504514517052005,3050.4514517052007
2024-08-31,2024-08-31,2024-09-30,0.09160661738888905,9.160661738888905,3,33.39053652443829,3339.053652443829
2024-09-30,2024-09-30,2024-10-31,0.06282224862716346,6.282224862716346,3,35.551027360398095,3555.1027360398093
2024-10-31,2024-10-31,2024-11-30,0.5632942526189276,56.329425261892766,3,56.14001099982751,5614.001099982751
2024-11-30,2024-11-30,2024-12-31,-0.054480932695473196,-5.44809326954732,3,53.02696990632731,5302.696990632731
2024-12-31,2024-12-31,2025-01-31,0.12932551350306162,12.932551350306163,3,60.01403553247754,6001.403553247755
2025-01-31,2025-01-31,2025-02-28,-0.1087436802111641,-10.87436802111641,3,53.3791447641412,5337.91447641412
2025-02-28,2025-02-28,2025-03-31,-0.021371890925776366,-2.1371890925776365,3,52.21695961360497,5221.695961360497
2025-03-31,2025-03-31,2025-04-30,0.24609564931674602,24.6095649316746,3,65.31342184437814,6531.3421844378145
2025-04-30,2025-04-30,2025-05-31,0.18094839525024578,18.09483952502458,3,77.31272911067096,7731.272911067096
2025-05-31,2025-05-31,2025-06-30,0.08544683384500651,8.544683384500651,3,84.00430386293947,8400.430386293947
2025-06-30,2025-06-30,2025-07-31,0.053019934123578895,5.30199341235789,3,88.5112264539732,8851.12264539732
2025-07-31,2025-07-31,2025-08-31,0.02559519822891491,2.5595198228914913,3,90.80228403877592,9080.228403877592
2025-08-31,2025-08-31,2025-09-30,0.1368161221601821,13.68161221601821,3,103.36231654640882,10336.231654640882
2025-09-30,2025-09-30,2025-10-31,0.30488781110513125,30.488781110513123,3,135.1811148001042,13518.11148001042
2025-10-31,2025-10-31,2025-11-30,0.2735712576925184,27.357125769251837,3,172.43635364993796,17243.635364993796
2025-11-30,2025-11-30,2025-12-31,0.08409946268000557,8.409946268000557,3,187.02225780107716,18702.225780107718
2025-12-31,2025-12-31,2026-01-31,0.6477219614740812,64.77219614740812,3,308.8084034247762,30880.84034247762
2026-01-31,2026-01-31,2026-02-28,0.2950976067798102,29.509760677981017,3,400.2321218357016,40023.21218357016
2026-02-28,2026-02-28,2026-03-31,-0.009952414030973541,-0.9952414030973541,3,396.23889363666666,39623.88936366667
2026-03-31,2026-03-31,2026-04-30,0.5387491094839579,53.874910948395794,3,610.2509938358136,61025.09938358136
2026-04-30,2026-04-30,2026-05-31,0.23860994762369628,23.86099476236963,3,756.1015614599094,75610.15614599094
