signal_date,ranking_date,selected_stocks,holding_start,holding_end,portfolio_return,portfolio_return_percent,cumulative_return,cumulative_return_percent
2019-05-31,2019-05-31,"ZS,SHOP,INSM",2019-06-03,2019-06-28,0.12643572328558964,12.643572328558964,2.996496507335231,299.6496507335231
2019-06-30,2019-06-28,"INSM,SHOP,MELI",2019-07-01,2019-07-31,-0.03394454845757455,-3.3944548457574553,2.860837237981463,286.0837237981463
2019-07-31,2019-07-31,"SHOP,ZS,MELI",2019-08-01,2019-08-30,-0.038572504624861836,-3.8572504624861836,2.711915075763584,271.1915075763584
2019-08-31,2019-08-30,"SHOP,QCOM,TTWO",2019-09-03,2019-09-30,-0.07089797353505438,-7.089797353505438,2.4487478189577283,244.87478189577283
2019-09-30,2019-09-30,"SHOP,QCOM,PDD",2019-10-01,2019-10-31,0.10507177922590143,10.507177922590143,2.811113888397064,281.1113888397064
2019-10-31,2019-10-31,"PDD,TSLA,KLAC",2019-11-01,2019-11-29,-0.04183260899233365,-4.183260899233366,2.6516850512784975,265.16850512784976
2019-11-30,2019-11-29,"DXCM,PDD,LITE",2019-12-02,2019-12-31,0.03233660744042429,3.233660744042429,2.769768157277756,276.9768157277756
2019-12-31,2019-12-31,"PDD,TSLA,ALNY",2020-01-02,2020-01-31,0.11969764895829811,11.969764895829812,3.221000542821759,322.1000542821759
2020-01-31,2020-01-31,"TSLA,PDD,DXCM",2020-02-03,2020-02-28,0.006744284142845632,0.6744284142845631,3.2494681698496546,324.94681698496544
2020-02-29,2020-02-28,"TSLA,DXCM,NVDA",2020-03-02,2020-03-31,-0.1331196568258258,-13.31196568258258,2.6837804253869986,268.37804253869984
2020-03-31,2020-03-31,"TSLA,DXCM,REGN",2020-04-01,2020-04-30,0.33266143270820697,33.2661432708207,3.909232099478685,390.9232099478685
2020-04-30,2020-04-30,"TSLA,DXCM,SHOP",2020-05-01,2020-05-29,0.17775413203382673,17.775413203382673,4.78186839027412,478.186839027412
2020-05-31,2020-05-29,"TSLA,SHOP,ZS",2020-06-01,2020-06-30,0.15006846089296247,15.006846089296246,5.6495444806882285,564.9544480688229
2020-06-30,2020-06-30,"TSLA,DDOG,SHOP",2020-07-01,2020-07-31,0.11174971788342458,11.174971788342457,6.392629200458421,639.2629200458421
2020-07-31,2020-07-31,"PDD,TSLA,ZS",2020-08-03,2020-08-31,0.2283908799530149,22.83908799530149,8.081038288717473,808.1038288717473
2020-08-31,2020-08-31,"TSLA,ZS,PDD",2020-09-01,2020-09-30,-0.1341493168693537,-13.414931686935368,6.862823205821579,686.2823205821579
2020-09-30,2020-09-30,"TSLA,DDOG,SHOP",2020-10-01,2020-10-30,-0.12658756523692186,-12.658756523692185,5.867487560308257,586.7487560308257
2020-10-31,2020-10-30,"TSLA,DDOG,MELI",2020-11-02,2020-11-30,0.2715470026460123,27.154700264601228,7.73233322301874,773.233322301874
2020-11-30,2020-11-30,"TSLA,MSTR,PDD",2020-12-01,2020-12-31,0.2357424515445191,23.57424515445191,9.790914864716829,979.0914864716829
2020-12-31,2020-12-31,"MSTR,TSLA,PDD",2021-01-04,2021-01-29,0.1775656875894642,17.75656875894642,11.707011082389643,1170.7011082389643
2021-01-31,2021-01-29,"MSTR,TSLA,WBD",2021-02-01,2021-02-26,0.08197928981167897,8.197928981167896,12.74872282655308,1274.872282655308
2021-02-28,2021-02-26,"MSTR,WBD,PDD",2021-03-01,2021-03-31,-0.22208681552044726,-22.208681552044727,9.695312756530623,969.5312756530623
2021-03-31,2021-03-31,"MSTR,PLTR,FANG",2021-04-01,2021-04-30,-0.02032380783771807,-2.0323807837718073,9.4779432753026,947.79432753026
2021-04-30,2021-04-30,"MSTR,PLTR,FANG",2021-05-03,2021-05-28,-0.0908289475614823,-9.08289475614823,8.526242714997954,852.6242714997954
2021-05-31,2021-05-28,"FANG,FTNT,WDC",2021-06-01,2021-06-30,0.04466399837428281,4.4663998374282805,8.951722804133645,895.1722804133645
2021-06-30,2021-06-30,"MSTR,FANG,AMAT",2021-07-01,2021-07-30,-0.0831432556529037,-8.314325565290371,8.12430417084273,812.430417084273
2021-07-31,2021-07-30,"FTNT,NVDA,GOOG",2021-08-02,2021-08-31,0.10350150078477105,10.350150078477105,9.068683346141698,906.8683346141698
2021-08-31,2021-08-31,"FTNT,NVDA,REGN",2021-09-01,2021-09-30,-0.08047161574224233,-8.047161574224234,8.258440128880668,825.8440128880668
2021-09-30,2021-09-30,"DDOG,FTNT,NVDA",2021-10-01,2021-10-29,0.17193823251525622,17.19382325152562,9.850319960488733,985.0319960488732
2021-10-31,2021-10-29,"DDOG,APP,NVDA",2021-11-01,2021-11-30,0.08673177593333532,8.673177593333532,10.791387480106836,1079.1387480106837
2021-11-30,2021-11-30,"NVDA,AMD,DDOG",2021-12-01,2021-12-31,-0.005596379538034861,-0.5596379538034861,10.725398400488126,1072.5398400488127
2021-12-31,2021-12-31,"DDOG,TSLA,AMD",2022-01-03,2022-01-31,-0.18898929105640097,-18.898929105640097,8.509423669426019,850.9423669426019
2022-01-31,2022-01-31,"FANG,TSLA,DDOG",2022-02-01,2022-02-28,0.02849537890345577,2.849537890345577,8.780398300039803,878.0398300039802
2022-02-28,2022-02-28,"FANG,BKR,PANW",2022-03-01,2022-03-31,0.12344737104251184,12.344737104251184,9.987762757928369,998.7762757928369
2022-03-31,2022-03-31,"TSLA,BKR,FANG",2022-04-01,2022-04-29,-0.14453998487777145,-14.453998487777145,8.399591695056863,839.9591695056863
2022-04-30,2022-04-29,"VRTX,BKR,EXC",2022-05-02,2022-05-31,0.08545341484395741,8.545341484395742,9.202818903538374,920.2818903538374
2022-05-31,2022-05-31,"BKR,FANG,VRTX",2022-06-01,2022-06-30,-0.12997640391572227,-12.997640391572226,7.876693192653104,787.6693192653104
2022-06-30,2022-06-30,"BKR,VRTX,FANG",2022-07-01,2022-07-29,-0.02824840381269585,-2.824840381269585,7.62594077882563,762.5940778825629
2022-07-31,2022-07-29,"CEG,TMUS,CDNS",2022-08-01,2022-08-31,0.0639933009850349,6.399330098503491,8.177943203364105,817.7943203364105
2022-08-31,2022-08-31,"CEG,PDD,ALNY",2022-09-01,2022-09-30,-0.056050837897254326,-5.605083789725432,7.663511796642137,766.3511796642136
2022-09-30,2022-09-30,"PDD,CEG,ALNY",2022-10-03,2022-10-31,0.006731866822981362,0.6731866822981363,7.72183340427646,772.1833404276459
2022-10-31,2022-10-31,"ALNY,CEG,NFLX",2022-11-01,2022-11-30,0.036121321039626585,3.6121321039626584,8.036877548726467,803.6877548726468
2022-11-30,2022-11-30,"PDD,AXON,ALNY",2022-12-01,2022-12-30,-0.017630318246978322,-1.7630318246978323,7.877554521583447,787.7554521583446
2022-12-31,2022-12-30,"AXON,NFLX,ALNY",2023-01-03,2023-01-31,0.11020737499727178,11.020737499727177,8.855926501802319,885.5926501802319
2023-01-31,2023-01-31,"PDD,AXON,ALNY",2023-02-01,2023-02-28,-0.09572658373119702,-9.572658373119703,7.912452328279015,791.2452328279014
2023-02-28,2023-02-28,"AXON,NVDA,MSTR",2023-03-01,2023-03-31,0.12484514612852737,12.484514612852738,9.025128741566542,902.5128741566542
2023-03-31,2023-03-31,"NVDA,AXON,SHOP",2023-04-03,2023-04-28,-0.021642905495990277,-2.164290549599028,8.808155827627681,880.8155827627681
2023-04-30,2023-04-28,"META,NVDA,MSTR",2023-05-01,2023-05-31,0.12608817521512558,12.608817521512558,10.044848298158854,1004.4848298158854
2023-05-31,2023-05-31,"PLTR,NVDA,META",2023-06-01,2023-06-30,0.05694050938641415,5.694050938641415,10.67374758635169,1067.374758635169
2023-06-30,2023-06-30,"NVDA,PLTR,MSTR",2023-07-03,2023-07-31,0.1796716801144261,17.96716801144261,12.771189428423224,1277.1189428423224
2023-07-31,2023-07-31,"PLTR,APP,NVDA",2023-08-01,2023-08-31,0.061910730459700004,6.1910730459700005,13.623773825235803,1362.3773825235803
2023-08-31,2023-08-31,"APP,PLTR,NVDA",2023-09-01,2023-09-29,-0.04132441997912365,-4.132441997912365,13.019454854002044,1301.9454854002045
2023-09-30,2023-09-29,"APP,PLTR,NVDA",2023-10-02,2023-10-31,-0.08822553479011545,-8.822553479011546,11.782580952041835,1178.2580952041835
2023-10-31,2023-10-31,"PLTR,APP,ZS",2023-11-01,2023-11-30,0.20868368937204326,20.868368937204327,14.450097104810729,1445.009710481073
2023-11-30,2023-11-30,"PDD,MSTR,APP",2023-12-01,2023-12-29,0.08198814759021349,8.19881475902135,15.716821946523083,1571.6821946523082
2023-12-31,2023-12-29,"PDD,MSTR,CRWD",2024-01-02,2024-01-31,-0.07086934566386265,-7.086934566386264,14.532111713593695,1453.2111713593695
2024-01-31,2024-01-31,"CRWD,PDD,AMD",2024-02-01,2024-02-29,0.0653068506997448,6.5306850699744805,15.546465014325115,1554.6465014325115
2024-02-29,2024-02-29,"MSTR,CRWD,PLTR",2024-03-01,2024-03-28,0.1737375053922009,17.37375053922009,18.42120656897329,1842.120656897329
2024-03-31,2024-03-28,"MSTR,ARM,NVDA",2024-04-01,2024-04-30,-0.19854597617554884,-19.854597617554884,14.565204152229507,1456.5204152229508
2024-04-30,2024-04-30,"MSTR,ARM,NVDA",2024-05-01,2024-05-31,0.35585853138760776,35.585853138760775,20.104214842590192,2010.4214842590193
2024-05-31,2024-05-31,"MSTR,INSM,ARM",2024-06-03,2024-06-28,0.11042225856612138,11.042225856612138,22.434589910773663,2243.458991077366
2024-06-30,2024-06-28,"MSTR,INSM,ARM",2024-07-01,2024-07-31,0.062074530865478615,6.207453086547861,23.88928108550982,2388.928108550982
2024-07-31,2024-07-31,"MSTR,INSM,ARM",2024-08-01,2024-08-30,-0.0051301072321762176,-0.5130107232176218,23.761596404609378,2376.1596404609377
2024-08-31,2024-08-30,"INSM,ALNY,MSTR",2024-09-03,2024-09-30,0.1526190918176641,15.26190918176641,27.5406887598364,2754.06887598364
2024-09-30,2024-09-30,"INSM,ALNY,APP",2024-10-01,2024-10-31,0.06179156883602207,6.179156883602207,29.30426269396731,2930.426269396731
2024-10-31,2024-10-31,"INSM,MSTR,APP",2024-11-01,2024-11-29,0.6153837635502449,61.538376355024496,47.95301392219619,4795.301392219619
2024-11-30,2024-11-29,"APP,PLTR,MSTR",2024-12-02,2024-12-31,-0.04949150725064196,-4.949150725064197,45.53025547872504,4553.025547872504
2024-12-31,2024-12-31,"APP,PLTR,MSTR",2025-01-02,2025-01-31,0.09812830015888752,9.812830015888752,50.09619035481109,5009.61903548111
2025-01-31,2025-01-31,"APP,PLTR,MSTR",2025-02-03,2025-02-28,-0.11954211134772023,-11.954211134772024,43.98804387797196,4398.804387797196
2025-02-28,2025-02-28,"APP,PLTR,MSTR",2025-03-03,2025-03-31,-0.017977103335314326,-1.7977103335314326,43.179289164324004,4317.9289164324
2025-03-31,2025-03-31,"APP,PLTR,MSTR",2025-04-01,2025-04-30,0.19780700191926162,19.78070019192616,51.91826190084306,5191.826190084306
2025-04-30,2025-04-30,"PLTR,APP,MSTR",2025-05-01,2025-05-30,0.16911672794126506,16.911672794126506,60.867625201852555,6086.762520185255
2025-05-31,2025-05-30,"PLTR,AVGO,CRWD",2025-06-02,2025-06-30,0.06874753538719625,6.874753538719625,65.1208719547387,6512.08719547387
2025-06-30,2025-06-30,"PLTR,STX,ZS",2025-07-01,2025-07-31,0.07448730094429863,7.448730094429863,70.04603724273076,7004.603724273076
2025-07-31,2025-07-31,"PLTR,STX,WDC",2025-08-01,2025-08-29,0.04888397817567306,4.888397817567306,73.51905017677247,7351.905017677247
2025-08-31,2025-08-29,"LITE,PLTR,ALNY",2025-09-02,2025-09-30,0.13628999460761984,13.628999460761984,83.67525112352975,8367.525112352974
2025-09-30,2025-09-30,"SNDK,WDC,APP",2025-10-01,2025-10-31,0.2337156847996551,23.37156847996551,103.46518542544827,10346.518542544827
2025-10-31,2025-10-31,"SNDK,WDC,LITE",2025-11-03,2025-11-28,0.24713994937736827,24.713994937736828,129.28270606319094,12928.270606319094
2025-11-30,2025-11-28,"SNDK,LITE,WDC",2025-12-01,2025-12-31,0.11434613726194949,11.434613726194948,144.1800302535508,14418.00302535508
2025-12-31,2025-12-31,"SNDK,LITE,WDC",2026-01-02,2026-01-30,0.480535280210008,48.0535280210008,213.94415677233826,21394.415677233825
2026-01-31,2026-01-30,"SNDK,MU,LITE",2026-02-02,2026-02-27,0.1841173050216779,18.41173050216779,253.5190956474182,25351.909564741818
2026-02-28,2026-02-27,"SNDK,LITE,WDC",2026-03-02,2026-03-31,-0.024833953082113187,-2.4833953082113185,247.19838036760834,24719.838036760833
2026-03-31,2026-03-31,"SNDK,LITE,WDC",2026-04-01,2026-04-30,0.40745614536740576,40.745614536740575,348.3283357186272,34832.83357186272
2026-04-30,2026-04-30,"SNDK,LITE,WDC",2026-05-01,2026-05-29,0.18633256961608272,18.63325696160827,413.4195821527886,41341.958215278864
