signal_date,ranking_date,selected_stocks,holding_start,holding_end,portfolio_return,portfolio_return_percent,cumulative_return,cumulative_return_percent
2017-06-30,2017-06-30,"ALNY,SHOP,VRTX",2017-07-03,2017-07-31,0.09025523028739586,9.025523028739586,1.5677020900685235,156.77020900685235
2017-07-31,2017-07-31,"ALNY,SHOP,VRTX",2017-08-01,2017-08-31,0.056689532979391576,5.668953297939158,1.7132639223847157,171.32639223847156
2017-08-31,2017-08-31,"SHOP,VRTX,TTWO",2017-09-01,2017-09-29,0.018047845283706992,1.8047845283706991,1.762232489869779,176.2232489869779
2017-09-30,2017-09-29,"INSM,ALNY,TTWO",2017-10-02,2017-10-31,-0.01694512441946394,-1.6945124419463942,1.71542611665345,171.542611665345
2017-10-31,2017-10-31,"INSM,ALNY,NVDA",2017-11-01,2017-11-30,0.07556492452441506,7.556492452441506,1.920617086209993,192.0617086209993
2017-11-30,2017-11-30,"INSM,ALNY,TTWO",2017-12-01,2017-12-29,-0.0257045272074878,-2.5704527207487797,1.8455440048548541,184.55440048548542
2017-12-31,2017-12-29,"INSM,ALNY,TTWO",2018-01-02,2018-01-31,-0.03609461816782692,-3.609461816782692,1.7428351805198692,174.28351805198693
2018-01-31,2018-01-31,"INSM,STX,ALNY",2018-02-01,2018-02-28,-0.057545433880313746,-5.754543388031374,1.5849975399946645,158.49975399946646
2018-02-28,2018-02-28,"INSM,STX,NFLX",2018-03-01,2018-03-29,0.02377368940358245,2.3773689403582448,1.6464524686195223,164.64524686195224
2018-03-31,2018-03-29,"STX,AXON,NFLX",2018-04-02,2018-04-30,0.06017384654095862,6.017384654095862,1.8056996933441747,180.56996933441746
2018-04-30,2018-04-30,"AXON,DXCM,NFLX",2018-05-01,2018-05-31,0.28509081736482167,28.509081736482166,2.605578912199895,260.55789121998953
2018-05-31,2018-05-31,"AXON,NFLX,DXCM",2018-06-01,2018-06-29,0.028401129884431848,2.8401129884431846,2.7079814271938525,270.7981427193852
2018-06-30,2018-06-29,"AXON,NFLX,DXCM",2018-07-02,2018-07-31,-0.04397306150119007,-4.397306150119007,2.544930131850587,254.4930131850587
2018-07-31,2018-07-31,"AXON,DXCM,AMD",2018-08-01,2018-08-31,0.2908191660002168,29.081916600021678,3.575863756324413,357.5863756324413
2018-08-31,2018-08-31,"DXCM,AMD,AXON",2018-09-04,2018-09-28,0.019809677089908367,1.9809677089908366,3.6665101397446147,366.6510139744615
2018-09-30,2018-09-28,"AMD,DXCM,AXON",2018-10-01,2018-10-31,-0.16816972075808748,-16.81697207580875,2.881744432628979,288.1744432628979
2018-10-31,2018-10-31,"AMD,DXCM,AXON",2018-11-01,2018-11-30,-0.09526982692320903,-9.526982692320903,2.511931312372286,251.19313123722858
2018-11-30,2018-11-30,"AMD,DXCM,ZS",2018-12-03,2018-12-31,-0.11401583973116847,-11.401583973116846,2.1115155147139753,211.1515514713975
2018-12-31,2018-12-31,"AMD,DXCM,WDAY",2019-01-02,2019-01-31,0.21905868699568032,21.905868699568032,2.7931200179339073,279.3120017933907
2019-01-31,2019-01-31,"AMD,DXCM,PDD",2019-02-01,2019-02-28,-0.0078080343290100425,-0.7808034329010043,2.7635032066198244,276.35032066198244
2019-02-28,2019-02-28,"INSM,PDD,MELI",2019-03-01,2019-03-29,-0.03663745889170433,-3.6637458891704333,2.625618012598493,262.5618012598493
2019-03-31,2019-03-29,"INSM,ZS,MELI",2019-04-01,2019-04-30,-0.017836203349440877,-1.7836203349440878,2.5609507524583908,256.0950752458391
2019-04-30,2019-04-30,"INSM,ZS,SHOP",2019-05-01,2019-05-31,-0.0036609476144218536,-0.36609476144218533,2.5479142982961047,254.79142982961048
2019-05-31,2019-05-31,"ZS,SHOP,INSM",2019-06-03,2019-06-28,0.12643572328558964,12.643572328558964,2.996497408756458,299.6497408756458
2019-06-30,2019-06-28,"INSM,SHOP,MELI",2019-07-01,2019-07-31,-0.03394454845757455,-3.3944548457574553,2.8608381088043533,286.08381088043535
2019-07-31,2019-07-31,"SHOP,ZS,MELI",2019-08-01,2019-08-30,-0.038572504624861836,-3.8572504624861836,2.7119159129966546,271.19159129966545
2019-08-31,2019-08-30,"SHOP,QCOM,TTWO",2019-09-03,2019-09-30,-0.07089789354442477,-7.089789354442477,2.4487488937511617,244.87488937511617
2019-09-30,2019-09-30,"SHOP,QCOM,PDD",2019-10-01,2019-10-31,0.1050719014798814,10.507190147988139,2.8111154977442334,281.11154977442334
2019-10-31,2019-10-31,"PDD,TSLA,KLAC",2019-11-01,2019-11-29,-0.04183254369308235,-4.1832543693082345,2.6516868421654647,265.16868421654647
2019-11-30,2019-11-29,"DXCM,PDD,LITE",2019-12-02,2019-12-31,0.03233660744042429,3.233660744042429,2.769770006075932,276.9770006075932
2019-12-31,2019-12-31,"PDD,TSLA,ALNY",2020-01-02,2020-01-31,0.11969764895829811,11.969764895829812,3.22100261291673,322.100261291673
2020-01-31,2020-01-31,"TSLA,PDD,DXCM",2020-02-03,2020-02-28,0.006744284142845632,0.6744284142845631,3.249470253905934,324.9470253905934
2020-02-29,2020-02-28,"TSLA,DXCM,NVDA",2020-03-02,2020-03-31,-0.13311972395234575,-13.311972395234575,2.683781946762272,268.37819467622717
2020-03-31,2020-03-31,"TSLA,DXCM,REGN",2020-04-01,2020-04-30,0.3326613914052976,33.26613914052976,3.9092339748059253,390.92339748059254
2020-04-30,2020-04-30,"TSLA,DXCM,SHOP",2020-05-01,2020-05-29,0.17775413203382673,17.775413203382673,4.781870598948526,478.1870598948526
2020-05-31,2020-05-29,"TSLA,SHOP,ZS",2020-06-01,2020-06-30,0.15006846089296247,15.006846089296246,5.649547020815003,564.9547020815003
2020-06-30,2020-06-30,"TSLA,DDOG,SHOP",2020-07-01,2020-07-31,0.11174971788342458,11.174971788342457,6.392632024443646,639.2632024443647
2020-07-31,2020-07-31,"PDD,TSLA,ZS",2020-08-03,2020-08-31,0.2283908799530149,22.83908799530149,8.08104175767517,808.104175767517
2020-08-31,2020-08-31,"TSLA,ZS,PDD",2020-09-01,2020-09-30,-0.1341493168693537,-13.414931686935368,6.86282620942097,686.2826209420971
2020-09-30,2020-09-30,"TSLA,DDOG,SHOP",2020-10-01,2020-10-30,-0.12658756523692186,-12.658756523692185,5.8674901836893145,586.7490183689315
2020-10-31,2020-10-30,"TSLA,DDOG,MELI",2020-11-02,2020-11-30,0.2715470026460123,27.154700264601228,7.73233655877106,773.233655877106
2020-11-30,2020-11-30,"TSLA,MSTR,PDD",2020-12-01,2020-12-31,0.2357424515445191,23.57424515445191,9.790918986847577,979.0918986847578
2020-12-31,2020-12-31,"MSTR,TSLA,PDD",2021-01-04,2021-01-29,0.1775656875894642,17.75656875894642,11.707015936469372,1170.7015936469372
2021-01-31,2021-01-29,"MSTR,TSLA,WBD",2021-02-01,2021-02-26,0.08197928981167897,8.197928981167896,12.748728078566817,1274.8728078566817
2021-02-28,2021-02-26,"MSTR,WBD,PDD",2021-03-01,2021-03-31,-0.22208681552044726,-22.208681552044727,9.695316842141354,969.5316842141355
2021-03-31,2021-03-31,"MSTR,PLTR,FANG",2021-04-01,2021-04-30,-0.020323846983026916,-2.0323846983026916,9.477946859206682,947.7946859206681
2021-04-30,2021-04-30,"MSTR,PLTR,FANG",2021-05-03,2021-05-28,-0.09082891145829682,-9.08289114582968,8.526246351667059,852.6246351667058
2021-05-31,2021-05-28,"FANG,FTNT,WDC",2021-06-01,2021-06-30,0.0446639831437633,4.466398314376329,8.951726458141252,895.1726458141252
2021-06-30,2021-06-30,"MSTR,FANG,AMAT",2021-07-01,2021-07-30,-0.08314321685714514,-8.314321685714514,8.124307907129026,812.4307907129026
2021-07-31,2021-07-30,"FTNT,NVDA,GOOG",2021-08-02,2021-08-31,0.10350153794161458,10.350153794161459,9.068687808169715,906.8687808169715
2021-08-31,2021-08-31,"FTNT,NVDA,REGN",2021-09-01,2021-09-30,-0.0804716742572253,-8.047167425722531,8.258443642672985,825.8443642672985
2021-09-30,2021-09-30,"DDOG,FTNT,NVDA",2021-10-01,2021-10-29,0.17193816393643183,17.193816393643182,9.850323443503108,985.0323443503107
2021-10-31,2021-10-29,"DDOG,APP,NVDA",2021-11-01,2021-11-30,0.0867318121875477,8.67318121875477,10.791391658579165,1079.1391658579166
2021-11-30,2021-11-30,"NVDA,AMD,DDOG",2021-12-01,2021-12-31,-0.0055964566859082465,-0.5596456685908247,10.725401645895348,1072.5401645895347
2021-12-31,2021-12-31,"DDOG,TSLA,AMD",2022-01-03,2022-01-31,-0.18898929105640097,-18.898929105640097,8.509426301486029,850.9426301486028
2022-01-31,2022-01-31,"FANG,TSLA,DDOG",2022-02-01,2022-02-28,0.02849542815279534,2.8495428152795337,8.780401475434326,878.0401475434326
2022-02-28,2022-02-28,"FANG,BKR,PANW",2022-03-01,2022-03-31,0.12344748400440442,12.34474840044044,9.987767430129658,998.7767430129658
2022-03-31,2022-03-31,"TSLA,BKR,FANG",2022-04-01,2022-04-29,-0.14453989930156183,-14.453989930156183,8.399596632229736,839.9596632229736
2022-04-30,2022-04-29,"VRTX,BKR,EXC",2022-05-02,2022-05-31,0.08545339136697667,8.545339136697667,9.20282404193538,920.2824041935379
2022-05-31,2022-05-31,"BKR,FANG,VRTX",2022-06-01,2022-06-30,-0.1299763442546801,-12.99763442546801,7.876698271890859,787.6698271890859
2022-06-30,2022-06-30,"BKR,VRTX,FANG",2022-07-01,2022-07-29,-0.028248323723881086,-2.8248323723881086,7.625946425507271,762.5946425507271
2022-07-31,2022-07-29,"CEG,TMUS,CDNS",2022-08-01,2022-08-31,0.06399318715258329,6.399318715258328,8.177948229482913,817.7948229482913
2022-08-31,2022-08-31,"CEG,PDD,ALNY",2022-09-01,2022-09-30,-0.05605086988108421,-5.605086988108421,7.663516247496839,766.3516247496839
2022-09-30,2022-09-30,"PDD,CEG,ALNY",2022-10-03,2022-10-31,0.006731861271102775,0.6731861271102775,7.721837836994931,772.1837836994931
2022-10-31,2022-10-31,"ALNY,CEG,NFLX",2022-11-01,2022-11-30,0.03612137585639378,3.612137585639378,8.036882619663542,803.6882619663542
2022-11-30,2022-11-30,"PDD,AXON,ALNY",2022-12-01,2022-12-30,-0.017630318246978322,-1.7630318246978323,7.877559503118286,787.7559503118287
2022-12-31,2022-12-30,"AXON,NFLX,ALNY",2023-01-03,2023-01-31,0.11020737499727178,11.020737499727177,8.855932032339037,885.5932032339038
2023-01-31,2023-01-31,"PDD,AXON,ALNY",2023-02-01,2023-02-28,-0.09572658373119702,-9.572658373119703,7.912457329396348,791.2457329396349
2023-02-28,2023-02-28,"AXON,NVDA,MSTR",2023-03-01,2023-03-31,0.12484510552805801,12.484510552805801,9.025134005199149,902.513400519915
2023-03-31,2023-03-31,"NVDA,AXON,SHOP",2023-04-03,2023-04-28,-0.021642905495990277,-2.164290549599028,8.808160977339986,880.8160977339986
2023-04-30,2023-04-28,"META,NVDA,MSTR",2023-05-01,2023-05-31,0.12608835530107423,12.608835530107424,10.044855863500961,1004.4855863500961
2023-05-31,2023-05-31,"PLTR,NVDA,META",2023-06-01,2023-06-30,0.056940534255826535,5.694053425582654,10.673755857147304,1067.3755857147305
2023-06-30,2023-06-30,"NVDA,PLTR,MSTR",2023-07-03,2023-07-31,0.17967168316767515,17.967168316767516,12.771199220889468,1277.1199220889469
2023-07-31,2023-07-31,"PLTR,APP,NVDA",2023-08-01,2023-08-31,0.061910674058543745,6.191067405854374,13.623783447249227,1362.3783447249227
2023-08-31,2023-08-31,"APP,PLTR,NVDA",2023-09-01,2023-09-29,-0.041324469738627946,-4.132446973862795,13.019463350719128,1301.946335071913
2023-09-30,2023-09-29,"APP,PLTR,NVDA",2023-10-02,2023-10-31,-0.08822553225082715,-8.822553225082714,11.782588734730968,1178.2588734730969
2023-10-31,2023-10-31,"PLTR,APP,ZS",2023-11-01,2023-11-30,0.20868368937204326,20.868368937204327,14.450106511620143,1445.0106511620143
2023-11-30,2023-11-30,"PDD,MSTR,APP",2023-12-01,2023-12-29,0.08198814759021349,8.19881475902135,15.716832124579376,1571.6832124579375
2023-12-31,2023-12-29,"PDD,MSTR,CRWD",2024-01-02,2024-01-31,-0.07086934566386265,-7.086934566386264,14.532121170337797,1453.2121170337798
2024-01-31,2024-01-31,"CRWD,PDD,AMD",2024-02-01,2024-02-29,0.0653068506997448,6.5306850699744805,15.546475088659392,1554.6475088659392
2024-02-29,2024-02-29,"MSTR,CRWD,PLTR",2024-03-01,2024-03-28,0.1737375053922009,17.37375053922009,18.42121839359727,1842.1218393597271
2024-03-31,2024-03-28,"MSTR,ARM,NVDA",2024-04-01,2024-04-30,-0.19854597740989302,-19.854597740989302,14.56521360514951,1456.5213605149509
2024-04-30,2024-04-30,"MSTR,ARM,NVDA",2024-05-01,2024-05-31,0.35585856202990396,35.5858562029904,20.10422813636631,2010.422813636631
2024-05-31,2024-05-31,"MSTR,INSM,ARM",2024-06-03,2024-06-28,0.11042225856612138,11.042225856612138,22.434604672478564,2243.4604672478563
2024-06-30,2024-06-28,"MSTR,INSM,ARM",2024-07-01,2024-07-31,0.062074530865478615,6.207453086547861,23.889296763540624,2388.9296763540624
2024-07-31,2024-07-31,"MSTR,INSM,ARM",2024-08-01,2024-08-30,-0.0051301072321762176,-0.5130107232176218,23.761612002210203,2376.1612002210204
2024-08-31,2024-08-30,"INSM,ALNY,MSTR",2024-09-03,2024-09-30,0.1526190918176641,15.26190918176641,27.540706737928897,2754.0706737928895
2024-09-30,2024-09-30,"INSM,ALNY,APP",2024-10-01,2024-10-31,0.06179156883602207,6.179156883602207,29.304281782954348,2930.428178295435
2024-10-31,2024-10-31,"INSM,MSTR,APP",2024-11-01,2024-11-29,0.6153837635502449,61.538376355024496,47.95304475823592,4795.304475823592
2024-11-30,2024-11-29,"APP,PLTR,MSTR",2024-12-02,2024-12-31,-0.04949150725064196,-4.949150725064197,45.53028478864268,4553.028478864268
2024-12-31,2024-12-31,"APP,PLTR,MSTR",2025-01-02,2025-01-31,0.09812830015888752,9.812830015888752,50.09622254086113,5009.622254086113
2025-01-31,2025-01-31,"APP,PLTR,MSTR",2025-02-03,2025-02-28,-0.11954211134772023,-11.954211134772024,43.988072216433615,4398.807221643361
2025-02-28,2025-02-28,"APP,PLTR,MSTR",2025-03-03,2025-03-31,-0.017977103335314326,-1.7977103335314326,43.179316993342205,4317.931699334221
2025-03-31,2025-03-31,"APP,PLTR,MSTR",2025-04-01,2025-04-30,0.19780700191926162,19.78070019192616,51.91829523463592,5191.829523463592
2025-04-30,2025-04-30,"PLTR,APP,MSTR",2025-05-01,2025-05-30,0.16911672794126506,16.911672794126506,60.867664172947386,6086.766417294739
2025-05-31,2025-05-30,"PLTR,AVGO,CRWD",2025-06-02,2025-06-30,0.06874749415463881,6.874749415463881,65.12091105403825,6512.091105403824
2025-06-30,2025-06-30,"PLTR,STX,ZS",2025-07-01,2025-07-31,0.07448730094429863,7.448730094429863,70.04607925443159,7004.607925443159
2025-07-31,2025-07-31,"PLTR,STX,WDC",2025-08-01,2025-08-29,0.04888401147885698,4.888401147885698,73.519096608233,7351.9096608233
2025-08-31,2025-08-29,"LITE,PLTR,ALNY",2025-09-02,2025-09-30,0.13628999460761984,13.628999460761984,83.67530388313378,8367.530388313378
2025-09-30,2025-09-30,"SNDK,WDC,APP",2025-10-01,2025-10-31,0.2337157237979648,23.37157237979648,103.465253817993,10346.5253817993
2025-10-31,2025-10-31,"SNDK,WDC,LITE",2025-11-03,2025-11-28,0.24713994937736827,24.713994937736828,129.2827913582657,12928.279135826571
2025-11-30,2025-11-28,"SNDK,LITE,WDC",2025-12-01,2025-12-31,0.11434613726194949,11.434613726194948,144.18012530178788,14418.012530178788
2025-12-31,2025-12-31,"SNDK,LITE,WDC",2026-01-02,2026-01-30,0.480535280210008,48.0535280210008,213.9442974946066,21394.429749460658
2026-01-31,2026-01-30,"SNDK,MU,LITE",2026-02-02,2026-02-27,0.1841173050216779,18.41173050216779,253.51926227909132,25351.92622790913
2026-02-28,2026-02-27,"SNDK,LITE,WDC",2026-03-02,2026-03-31,-0.024833953082113187,-2.4833953082113185,247.1985428611583,24719.85428611583
2026-03-31,2026-03-31,"SNDK,LITE,WDC",2026-04-01,2026-04-30,0.40745614536740576,40.745614536740575,348.3285644211727,34832.85644211727
2026-04-30,2026-04-30,"SNDK,LITE,WDC",2026-05-01,2026-05-29,0.18633256961608272,18.63325696160827,413.4198534700671,41341.98534700671
