signal_date,ranking_date,holding_start,holding_end,selected_stocks
2022-04-30,2022-04-29,2022-05-02,2022-05-31,"VRTX,BKR,EXC"
2022-05-31,2022-05-31,2022-06-01,2022-06-30,"BKR,FANG,VRTX"
2022-06-30,2022-06-30,2022-07-01,2022-07-29,"BKR,VRTX,FANG"
2022-07-31,2022-07-29,2022-08-01,2022-08-31,"CEG,TMUS,CDNS"
2022-08-31,2022-08-31,2022-09-01,2022-09-30,"CEG,PDD,ALNY"
2022-09-30,2022-09-30,2022-10-03,2022-10-31,"PDD,CEG,ALNY"
2022-10-31,2022-10-31,2022-11-01,2022-11-30,"ALNY,CEG,NFLX"
2022-11-30,2022-11-30,2022-12-01,2022-12-30,"PDD,AXON,ALNY"
2022-12-31,2022-12-30,2023-01-03,2023-01-31,"AXON,NFLX,ALNY"
2023-01-31,2023-01-31,2023-02-01,2023-02-28,"PDD,AXON,ALNY"
2023-02-28,2023-02-28,2023-03-01,2023-03-31,"AXON,NVDA,MSTR"
2023-03-31,2023-03-31,2023-04-03,2023-04-28,"NVDA,AXON,SHOP"
2023-04-30,2023-04-28,2023-05-01,2023-05-31,"META,NVDA,MSTR"
2023-05-31,2023-05-31,2023-06-01,2023-06-30,"PLTR,NVDA,META"
2023-06-30,2023-06-30,2023-07-03,2023-07-31,"NVDA,PLTR,MSTR"
2023-07-31,2023-07-31,2023-08-01,2023-08-31,"PLTR,APP,NVDA"
2023-08-31,2023-08-31,2023-09-01,2023-09-29,"APP,PLTR,NVDA"
2023-09-30,2023-09-29,2023-10-02,2023-10-31,"APP,PLTR,NVDA"
2023-10-31,2023-10-31,2023-11-01,2023-11-30,"PLTR,APP,ZS"
2023-11-30,2023-11-30,2023-12-01,2023-12-29,"PDD,MSTR,APP"
2023-12-31,2023-12-29,2024-01-02,2024-01-31,"PDD,MSTR,CRWD"
2024-01-31,2024-01-31,2024-02-01,2024-02-29,"CRWD,PDD,AMD"
2024-02-29,2024-02-29,2024-03-01,2024-03-28,"MSTR,CRWD,PLTR"
2024-03-31,2024-03-28,2024-04-01,2024-04-30,"MSTR,ARM,NVDA"
2024-04-30,2024-04-30,2024-05-01,2024-05-31,"MSTR,ARM,NVDA"
2024-05-31,2024-05-31,2024-06-03,2024-06-28,"MSTR,INSM,ARM"
2024-06-30,2024-06-28,2024-07-01,2024-07-31,"MSTR,INSM,ARM"
2024-07-31,2024-07-31,2024-08-01,2024-08-30,"MSTR,INSM,ARM"
2024-08-31,2024-08-30,2024-09-03,2024-09-30,"INSM,ALNY,MSTR"
2024-09-30,2024-09-30,2024-10-01,2024-10-31,"INSM,ALNY,APP"
2024-10-31,2024-10-31,2024-11-01,2024-11-29,"INSM,MSTR,APP"
2024-11-30,2024-11-29,2024-12-02,2024-12-31,"APP,PLTR,MSTR"
2024-12-31,2024-12-31,2025-01-02,2025-01-31,"APP,PLTR,MSTR"
2025-01-31,2025-01-31,2025-02-03,2025-02-28,"APP,PLTR,MSTR"
2025-02-28,2025-02-28,2025-03-03,2025-03-31,"APP,PLTR,MSTR"
2025-03-31,2025-03-31,2025-04-01,2025-04-30,"APP,PLTR,MSTR"
2025-04-30,2025-04-30,2025-05-01,2025-05-30,"PLTR,APP,MSTR"
2025-05-31,2025-05-30,2025-06-02,2025-06-30,"PLTR,AVGO,CRWD"
2025-06-30,2025-06-30,2025-07-01,2025-07-31,"PLTR,STX,ZS"
2025-07-31,2025-07-31,2025-08-01,2025-08-29,"PLTR,STX,WDC"
2025-08-31,2025-08-29,2025-09-02,2025-09-30,"LITE,PLTR,ALNY"
2025-09-30,2025-09-30,2025-10-01,2025-10-31,"SNDK,WDC,APP"
2025-10-31,2025-10-31,2025-11-03,2025-11-28,"SNDK,WDC,LITE"
2025-11-30,2025-11-28,2025-12-01,2025-12-31,"SNDK,LITE,WDC"
2025-12-31,2025-12-31,2026-01-02,2026-01-30,"SNDK,LITE,WDC"
2026-01-31,2026-01-30,2026-02-02,2026-02-27,"SNDK,MU,LITE"
2026-02-28,2026-02-27,2026-03-02,2026-03-31,"SNDK,LITE,WDC"
2026-03-31,2026-03-31,2026-04-01,2026-04-30,"SNDK,LITE,WDC"
2026-04-30,2026-04-30,2026-05-01,2026-05-29,"SNDK,LITE,WDC"
